,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
8,"389Zeljko BrkicUdinese, 35, GK","Zeljko Brkic Udinese, 35, GK",12,1080,0.1,-,0.1,-,1.7,0.1,-,-,6.55,-,-,-,-,0.3,-,-,-,19.9,54.8,-,4.4,-
9,"390Dario Del FabroCagliari, 27, D(C)","Dario Del Fabro Cagliari, 27, D(C)",3,270,0.3,1.3,0.7,1,7.7,1.3,0.7,-,6.55,-,-,-,-,0.3,-,-,0.3,32.0,84.4,-,1.7,-
0,"371Simone ZazaSassuolo, 30, FW","Simone Zaza Sassuolo, 30, FW",24(9),2305,0.8,0.3,2.8,-,0.4,0.5,-,-,6.59,9,2,2.6,0.6,1.6,0.3,2.5,2.4,15.3,70.7,-,0.4,-
1,"372Alejandro GonzálezVerona, 34, D(CR)","Alejandro González Verona, 34, D(CR)",13,1147,1.7,1.6,0.9,0.7,5.6,0.6,1,-,6.59,-,-,0.1,0.2,0.4,-,0.2,0.2,37.8,85.3,-,2.6,-
2,"373Cristiano BiraghiCatania, 29, D(L),M(L)","Cristiano Biraghi Catania, 29, D(L),M(L)",17(6),1560,1.5,1.1,1,0.3,3.6,0.4,0.3,-,6.58,-,1,0.4,0.3,0.4,0.1,0.3,0.1,25.3,74.4,0.5,0.8,-
3,"374Alberto PaloschiChievo, 32, FW","Alberto Paloschi Chievo, 32, FW",29(5),2523,0.8,0.1,1.5,-,0.1,0.6,0.1,-,6.58,13,2,1.9,0.7,0.6,1,1,1.6,14.3,70.6,0.2,0.3,-
4,"375Matteo BrighiTorino, 41, M(C)","Matteo Brighi Torino, 41, M(C)",10(6),925,1.8,0.8,0.6,-,0.6,0.1,0.1,-,6.58,2,-,0.4,0.4,1.2,0.1,0.7,0.4,18.8,77.7,-,0.9,-
5,"376Michael AgazziChievo, 37, GK","Michael Agazzi Chievo, 37, GK",14,1260,-,-,-,-,0.7,0.1,-,-,6.58,-,-,-,0.1,0.2,-,-,-,24.1,54.6,-,8.6,-
6,"377Marco SilvestriCagliari, 31, GK","Marco Silvestri Cagliari, 31, GK",3,234,-,0.3,0.3,-,0.3,-,-,1,6.57,-,-,-,-,-,-,-,-,14.0,57.1,-,3.7,-
7,"378CabralGenoa, 33, DMC","Cabral Genoa, 33, DMC",4(3),380,2.4,1.1,1.4,0.1,0.3,0.7,0.1,-,6.57,-,2,0.3,0.3,0.7,-,0.3,0.1,21.7,84.2,-,1.3,0.1
8,"379Michael EssienAC Milan, 39, D(R),DMC","Michael Essien AC Milan, 39, D(R),DMC",3(4),325,1.1,1,0.9,-,1.0,0.4,0.3,-,6.57,-,-,0.7,0.6,0.6,-,0.4,0.6,31.9,87.9,-,1.7,-
9,"380Alessandro BastriniCagliari, 35, Defender","Alessandro Bastrini Cagliari, 35, Defender",0(1),45,-,1,-,2,3.0,-,1,-,6.57,-,-,1,-,-,-,-,-,29.0,100.0,-,7.0,-
0,"361Christian AbbiatiAC Milan, 44, GK","Christian Abbiati AC Milan, 44, GK",28,2391,-,-,0.1,-,0.7,-,-,1,6.61,-,-,-,-,0.1,-,-,-,19.8,68.1,-,5.7,-
1,"362Francesco Della RoccaBologna, 34, M(C)","Francesco Della Rocca Bologna, 34, M(C)",6(3),512,3.1,1.2,1.7,-,1.8,2.1,-,-,6.61,-,-,0.6,1,0.6,-,0.9,0.7,31.2,85.8,0.7,2.1,-
2,"363Andrea PoliAC Milan, 32, M(CL)","Andrea Poli AC Milan, 32, M(CL)",18(8),1540,1.7,0.7,0.7,-,0.4,1.2,0.2,-,6.61,2,-,0.6,0.6,1.0,-,0.8,0.8,32.0,88.5,-,1.7,-
3,"364Alexander FarnerudTorino, 38, AM(C),FW","Alexander Farnerud Torino, 38, AM(C),FW",15(8),1166,1.2,0.7,0.9,-,0.3,1.1,0.1,-,6.61,4,-,1,0.7,0.7,0.1,0.7,0.7,16.5,79.7,0.1,1.0,-
4,"365Matteo BrighiSassuolo, 41, M(C)","Matteo Brighi Sassuolo, 41, M(C)",6(2),443,2.3,1.6,0.6,-,0.4,0.6,0.3,-,6.61,-,-,0.5,0.4,1.9,-,0.6,0.9,23.5,83.0,0.1,1.4,-
5,"366Raman ChibsahSassuolo, 29, DMC","Raman Chibsah Sassuolo, 29, DMC",13(5),1094,1.6,1.3,1.3,-,0.7,1.3,0.2,-,6.6,-,-,0.5,0.6,1.1,-,1.4,0.9,24.8,81.4,0.3,0.6,-
6,"367Rafael CabralNapoli, 32, GK","Rafael Cabral Napoli, 32, GK",7(1),673,0.1,0.1,-,-,0.9,-,-,-,6.6,-,-,-,-,0.3,-,-,-,24.4,59.0,-,6.5,-
7,"368Saphir TaïderInter, 30, M(CL)","Saphir Taïder Inter, 30, M(CL)",13(12),1051,1.6,0.6,1,-,0.7,0.7,0.1,-,6.59,1,1,0.9,0.8,0.6,0.1,0.7,0.6,27.8,88.8,0.6,2.2,-
8,"369Mariano AndújarCatania, 38, GK","Mariano Andújar Catania, 38, GK",24,2160,-,-,-,-,1.0,0.2,-,-,6.59,-,-,-,-,0.3,-,-,-,28.0,44.1,-,7.3,-
9,"370Diego PérezBologna, 42, M(C)","Diego Pérez Bologna, 42, M(C)",18(9),1562,1.9,1.2,1.3,0.1,1.3,1.3,0.1,-,6.59,-,-,0.4,0.5,1.6,-,0.9,0.4,29.2,79.5,0.1,2.8,-
0,"351Giovanni PasqualeTorino, 40, M(L)","Giovanni Pasquale Torino, 40, M(L)",9(3),909,1.4,1.9,1,-,1.7,1.1,0.3,-,6.63,-,-,0.3,0.8,0.5,-,0.1,0.2,29.8,79.6,0.6,1.9,-
1,"352Francesco PisanoCagliari, 36, D(LR)","Francesco Pisano Cagliari, 36, D(LR)",21(2),1813,1.1,1.6,1.1,0.2,2.6,0.3,0.3,-,6.63,-,3,-,0.5,0.6,0.1,0.2,0.3,34.0,78.4,0.5,1.4,-
2,"353Álvaro PereiraInter, 36, D(L),M(L)","Álvaro Pereira Inter, 36, D(L),M(L)",2(3),228,1.8,1.2,1.2,0.2,1.6,0.2,0.2,-,6.63,-,-,0.6,1.2,1.2,0.2,0.6,0.8,15.4,75.3,1.8,0.8,-
3,"354Ioannis FetfatzidisGenoa, 31, AM(R),FW","Ioannis Fetfatzidis Genoa, 31, AM(R),FW",11(20),1351,0.6,0.3,0.4,-,-,0.3,-,-,6.63,2,3,0.7,0.6,1,-,1.6,1.4,14.8,78.8,0.6,0.4,0.1
4,"355ÉdersonLazio, 36, AM(CLR)","Éderson Lazio, 36, AM(CLR)",6(9),540,0.9,0.3,0.8,-,0.1,0.2,0.1,-,6.63,1,1,1.1,1.2,0.6,0.1,0.9,0.3,13.7,83.0,0.2,0.5,0.1
5,"356Aleandro RosiParma Calcio 1913, 35, D(R),M(R)","Aleandro Rosi Parma Calcio 1913, 35, D(R),M(R)",5(6),573,0.5,0.7,1.6,0.1,1.5,0.3,-,-,6.63,2,1,0.6,0.3,1.4,-,0.5,0.4,12.8,85.1,0.5,0.1,-
6,"357Simone ScuffetUdinese, 26, GK","Simone Scuffet Udinese, 26, GK",16,1440,0.1,-,-,-,1.8,0.1,-,-,6.63,-,-,-,-,0.2,-,0.1,0.1,21.3,51.6,-,5.8,-
7,"358Gianluca SansoneSampdoria, 35, AM(L),FW","Gianluca Sansone Sampdoria, 35, AM(L),FW",9(15),1062,0.8,0.4,0.6,-,0.3,0.1,0.1,-,6.62,3,-,1.7,1,1.7,-,0.8,0.9,16.0,78.9,0.5,0.4,-
8,"359Tomasz KupiszChievo, 32, Midfielder","Tomasz Kupisz Chievo, 32, Midfielder",0(1),28,2.0,1,1,1,-,1.0,1,-,6.62,-,-,-,1,-,-,-,1.0,6.0,83.3,-,-,-
9,"360Nahuel ValentiniLivorno, 33, D(C)","Nahuel Valentini Livorno, 33, D(C)",12(4),1138,2.3,1.2,0.9,0.3,4.6,0.7,0.5,-,6.62,-,-,0.1,-,0.6,0.1,0.1,0.4,18.3,71.3,-,1.2,-
0,"341Alessandro FlorenziRoma, 31, D(R),M(CLR)","Alessandro Florenzi Roma, 31, D(R),M(CLR)",22(15),1870,0.7,0.7,0.5,-,0.4,0.5,0.1,-,6.66,6,7,1.3,0.4,0.5,0.1,0.6,0.9,19.2,81.6,0.2,1.1,0.1
1,"342Jonny MosqueraLivorno, 31, DMC","Jonny Mosquera Livorno, 31, DMC",2(5),254,2.3,0.9,1.1,-,0.1,0.6,0.3,-,6.66,-,-,0.4,0.4,1.3,-,0.7,0.6,18.7,85.5,-,1.3,-
2,"343Daniele BaselliAtalanta, 30, M(C)","Daniele Baselli Atalanta, 30, M(C)",14(14),1400,1.8,1,0.7,-,0.8,0.7,0.3,-,6.65,-,2,0.9,0.6,0.8,-,0.5,0.6,29.4,84.3,0.2,1.8,-
3,"344Giovanni PasqualeUdinese, 40, M(L)","Giovanni Pasquale Udinese, 40, M(L)",1,90,4.0,3,-,-,1,2.0,1,-,6.65,-,-,-,-,-,-,1.0,-,33.0,78.8,-,-,-
4,"345Diego LaxaltBologna, 29, D(L),M(CL)","Diego Laxalt Bologna, 29, D(L),M(CL)",9(6),830,2.2,0.4,0.9,-,0.9,1.3,0.2,-,6.65,2,-,0.9,0.5,0.5,0.1,1.3,0.9,14.2,72.3,0.3,0.1,-
5,"346Leandro RinaudoLivorno, 39, D(C)","Leandro Rinaudo Livorno, 39, D(C)",15(6),1445,1.5,0.8,0.8,0.6,6.8,0.4,1,-,6.64,1,-,0.4,0.1,0.8,0.1,0.1,0.2,20.7,80.0,-,2.5,-
6,"347Andrea CodaLivorno, 37, D(C)","Andrea Coda Livorno, 37, D(C)",21(2),1867,1.2,2.5,1.2,0.3,5.2,0.7,0.2,-,6.64,-,1,0.3,0.4,0.9,-,0.1,0.3,24.4,77.2,-,3,-
7,"348Pedro MendesSassuolo, 31, D(CR)","Pedro Mendes Sassuolo, 31, D(CR)",7(2),643,1.4,2,1.7,0.6,4.2,0.8,0.6,-,6.64,-,-,0.1,0.8,1.1,-,0.6,0.6,32.1,74.4,0.2,1,-
8,"349Luis MurielUdinese, 31, AM(CL),FW","Luis Muriel Udinese, 31, AM(CL),FW",14(10),1416,0.5,0.2,0.7,-,-,0.2,-,-,6.64,4,1,1.8,1.3,0.9,0.4,1.3,1.6,15.7,78.5,0.3,0.3,0.2
9,"350Duván ZapataNapoli, 31, FW","Duván Zapata Napoli, 31, FW",6(10),568,0.1,-,1,-,0.4,0.1,0.3,-,6.64,5,2,0.7,0.3,0.7,0.2,0.8,0.8,10.2,65.6,0.1,0.1,0.1
0,"331Simone MissiroliSassuolo, 36, M(C)","Simone Missiroli Sassuolo, 36, M(C)",21(6),1860,1.6,1.1,1.1,-,1.1,1.4,0.1,-,6.68,1,1,0.5,1,1.3,-,0.9,0.9,32.1,76.5,0.2,2.1,0.1
1,"332Alberto GilardinoGenoa, 39, FW","Alberto Gilardino Genoa, 39, FW",34(2),2935,0.3,0.2,1.4,-,0.2,0.1,0.1,-,6.68,15,1,1.9,0.7,2.4,1.4,2.6,2.6,18.7,76.0,0.1,0.3,-
2,"333Jasmin KurticSassuolo, 33, M(CL)","Jasmin Kurtic Sassuolo, 33, M(CL)",13(5),1177,1.3,0.9,1.3,-,0.7,1.6,0.1,-,6.68,-,4,1.3,1.4,0.9,0.1,1.3,0.9,29.2,79.2,1.1,1.8,0.1
3,"334Luca SiligardiLivorno, 34, AM(LR),FW","Luca Siligardi Livorno, 34, AM(LR),FW",13(13),1308,0.7,0.3,0.3,-,0.1,0.6,-,-,6.68,5,1,1.7,1.2,0.7,0.1,1.6,1.3,17.5,77.6,0.5,0.3,0.1
4,"335RobinhoAC Milan, 38, AM(CLR),FW","Robinho AC Milan, 38, AM(CLR),FW",15(8),1236,0.4,0.1,1.0,-,-,0.7,-,-,6.68,3,5,1.7,1.8,0.7,0.3,0.9,0.6,24.7,85.6,0.9,1.3,-
5,"336Walter GarganoParma Calcio 1913, 37, DMC","Walter Gargano Parma Calcio 1913, 37, DMC",20(2),1601,2.4,0.6,1.3,-,0.7,1.9,0.1,-,6.67,1,1,0.5,0.5,1.0,-,1.8,0.6,40.8,83.3,0.2,3.9,0.1
6,"337Pablo ÁlvarezCatania, 38, D(CLR)","Pablo Álvarez Catania, 38, D(CLR)",15(3),1381,2.2,1.7,2.3,0.2,2.2,1.1,0.2,-,6.67,-,-,0.4,0.6,0.8,0.2,0.5,0.4,28.1,85.7,0.6,2.7,-
7,"338Danilo AvelarCagliari, 33, D(CL),M(L)","Danilo Avelar Cagliari, 33, D(CL),M(L)",16(4),1445,2.2,1.3,1.6,0.1,3.3,0.8,0.2,-,6.66,-,1,0.8,0.7,0.8,-,0.6,0.6,31.6,78.3,0.6,1.4,-
8,"339Mauricio PinillaCagliari, 38, FW","Mauricio Pinilla Cagliari, 38, FW",16(10),1599,0.4,0.3,1.5,-,0.5,0.4,-,-,6.66,7,3,2.2,0.8,1.9,0.1,1.1,1.7,20.2,67.2,0.3,1.1,-
9,"340Michele CaniniAtalanta, 37, D(C)","Michele Canini Atalanta, 37, D(C)",7(1),597,2.8,1.4,1.0,-,5.8,0.8,0.3,-,6.66,-,-,0.3,-,0.9,-,-,0.3,23.0,76.6,-,1.1,-
0,"321Andrea LazzariUdinese, 37, M(C)","Andrea Lazzari Udinese, 37, M(C)",18(7),1580,1.9,0.9,1.2,-,0.9,1.0,0.1,1,6.7,-,2,1.1,1,1.1,0.1,0.8,0.8,34.6,76.2,0.4,2.8,0.2
1,"322Ivan RadovanovicChievo, 33, D(C),DMC","Ivan Radovanovic Chievo, 33, D(C),DMC",26(7),2348,2.1,1.0,1.5,-,1.8,0.8,0.2,-,6.7,-,-,1.2,0.5,1.0,-,1.2,0.4,26.5,78.0,0.3,1.7,0.1
2,"323Ogenyi OnaziLazio, 29, DMC","Ogenyi Onazi Lazio, 29, DMC",19(10),1711,2.3,1.0,1.7,0.1,0.4,1.9,0.1,-,6.7,1,2,1.5,1,0.5,-,0.9,0.8,37.9,84.9,0.2,3.2,-
3,"324Danilo D'AmbrosioInter, 33, D(CLR),M(LR)","Danilo D'Ambrosio Inter, 33, D(CLR),M(LR)",8(3),644,1.5,1.5,1.1,-,0.8,0.3,0.1,-,6.69,-,-,0.8,0.6,1.3,-,0.7,1.3,23.3,72.7,0.6,0.5,-
4,"325Djamel MesbahLivorno, 37, D(L),M(L)","Djamel Mesbah Livorno, 37, D(L),M(L)",14,1227,2.1,1.0,1.9,0.2,1.6,0.6,0.2,-,6.69,1,1,1.3,1.1,1.3,0.2,0.4,0.8,27.1,81.0,0.4,1.1,-
5,"326Nenad KrsticicSampdoria, 31, M(CR)","Nenad Krsticic Sampdoria, 31, M(CR)",26(6),2308,1.9,1.5,1.8,-,1.1,1.1,0.3,-,6.69,1,1,0.4,0.6,1.0,-,0.6,0.6,30.9,81.8,0.3,2.1,0.1
6,"327Fabrizio CacciatoreVerona, 35, D(LR)","Fabrizio Cacciatore Verona, 35, D(LR)",30(2),2615,2,1.1,0.7,0.2,3.2,0.4,0.3,1,6.68,3,-,0.4,0.6,0.6,0.2,0.4,0.6,40.9,80.1,0.4,2.1,0.1
7,"328Gianluca CurciBologna, 36, GK","Gianluca Curci Bologna, 36, GK",37,3330,-,0.1,-,-,0.9,0.1,-,-,6.68,-,-,-,-,0.1,-,-,-,24.2,51.2,-,7.6,-
8,"329Manuel PamicChievo, 35, D(L)","Manuel Pamic Chievo, 35, D(L)",2(1),195,2.3,0.3,0.7,0.3,1.3,1.0,-,-,6.68,-,-,0.3,-,0.7,-,0.3,1,17.7,71.7,-,-,-
9,"330Moussa KonéAtalanta, 32, DMC","Moussa Koné Atalanta, 32, DMC",5(3),407,1.5,1.5,1,-,1.4,0.8,0.4,-,6.68,1,1,0.8,0.8,0.5,-,0.9,0.6,20.1,85.1,0.4,0.5,-
0,"311Victor ObinnaChievo, 35, FW","Victor Obinna Chievo, 35, FW",4(6),398,0.6,0.3,0.3,-,-,0.5,0.1,-,6.71,2,-,1.8,0.7,1.0,-,0.9,1.0,11.5,70.4,0.4,0.7,-
1,"312Fabián MonzónCatania, 35, D(L),M(L)","Fabián Monzón Catania, 35, D(L),M(L)",16(6),1398,1.1,1.5,0.6,0.1,1.7,0.5,0.1,-,6.71,2,1,1.2,0.8,0.7,-,0.8,0.8,24.5,77.7,0.7,1.5,-
2,"313Juan VargasFiorentina, 38, D(L),M(CL)","Juan Vargas Fiorentina, 38, D(L),M(CL)",14(10),1450,0.8,0.8,0.8,0.1,1.2,0.3,-,-,6.71,4,-,1,0.3,0.4,0.1,0.7,1.0,27.1,83.4,0.3,0.3,-
3,"314Rafael MarquesVerona, 38, D(C)","Rafael Marques Verona, 38, D(C)",14(3),1269,1.4,1.4,0.4,0.3,5.2,0.4,0.7,-,6.71,-,-,0.3,0.2,0.9,0.1,0.1,0.2,23.2,88.1,-,2.6,-
4,"315Albin EkdalCagliari, 32, M(C)","Albin Ekdal Cagliari, 32, M(C)",20(2),1669,2.4,1.3,1.7,-,1.3,1.6,0.1,-,6.71,1,-,1,0.8,1.6,-,1.3,0.9,38.5,82.4,0.1,1.4,-
5,"316Afriyie AcquahParma Calcio 1913, 30, M(C)","Afriyie Acquah Parma Calcio 1913, 30, M(C)",18(9),1777,1.7,0.7,2.1,-,0.8,0.8,0.1,-,6.71,1,2,1.3,0.4,1.2,-,0.9,0.7,29.8,87.1,0.1,1,-
6,"317Josip IlicicFiorentina, 34, AM(CLR),FW","Josip Ilicic Fiorentina, 34, AM(CLR),FW",13(8),1108,0.5,0.3,0.4,-,0.2,0.1,-,-,6.71,3,1,1.9,1,0.8,0.2,0.8,1.0,26.0,83.7,0.5,1.7,0.1
7,"318Tin JedvajRoma, 26, D(CLR)","Tin Jedvaj Roma, 26, D(CLR)",1(1),97,3.0,1.0,0.5,-,5,1.0,-,-,6.71,-,-,-,-,1.0,0.5,1.0,0.5,14.5,93.1,-,-,-
8,"319Valter BirsaAC Milan, 35, M(CLR),FW","Valter Birsa AC Milan, 35, M(CLR),FW",10(5),756,1.1,0.1,0.7,-,0.2,0.4,0.1,-,6.7,2,-,1.5,1.2,0.7,0.1,0.8,1.1,20.8,75.0,1.1,0.7,0.1
9,"320Bosko JankovicVerona, 38, M(LR)","Bosko Jankovic Verona, 38, M(LR)",14(4),1122,0.8,1.1,0.9,-,1.4,0.3,-,-,6.7,2,1,1.4,0.8,1.0,0.3,1.2,1.1,15.2,75.1,0.5,0.6,0.1
0,"301ClaitonChievo, 37, D(C)","Claiton Chievo, 37, D(C)",5(3),492,1.3,2.4,1.1,0.9,4.1,0.5,0.8,-,6.72,-,-,-,0.1,0.6,-,0.1,0.1,17.4,84.9,-,2.9,-
1,"302Ângelo da CostaSampdoria, 38, GK","Ângelo da Costa Sampdoria, 38, GK",33,2970,-,-,-,-,0.7,-,-,-,6.72,-,-,-,-,0.1,-,-,-,28.5,64.6,-,9.0,-
2,"303Giampiero PinziUdinese, 41, M(C)","Giampiero Pinzi Udinese, 41, M(C)",19(4),1676,2.4,1.5,1.7,-,0.6,1.4,0.2,-,6.72,1,2,0.6,0.7,1.4,-,0.3,0.3,36.8,85.0,0.2,2.6,0.1
3,"304Michele PazienzaBologna, 39, DMC","Michele Pazienza Bologna, 39, DMC",17(5),1496,2.9,1.4,1.2,-,1.3,0.7,0.4,-,6.72,1,2,0.4,0.5,0.8,-,0.4,0.6,36.6,79.9,-,3.2,-
4,"305Mario GomezFiorentina, 36, FW","Mario Gomez Fiorentina, 36, FW",5(4),498,0.8,0.2,1.1,-,0.8,0.1,0.2,-,6.72,3,1,1.4,0.3,0.7,0.3,0.1,1,10.6,70.5,0.1,0.2,-
5,"306Alessandro LonghiSassuolo, 32, D(L),M(L)","Alessandro Longhi Sassuolo, 32, D(L),M(L)",27(1),2439,1.6,1.5,1,0.8,4.2,0.8,0.2,1,6.72,1,2,0.2,0.6,0.7,0.1,0.6,0.5,28.4,75.0,0.5,1.0,-
6,"307Goran PandevNapoli, 38, M(CR),FW","Goran Pandev Napoli, 38, M(CR),FW",17(12),1387,0.4,0.2,0.8,-,0.1,0.3,-,-,6.71,7,4,0.9,1,1.5,0.2,1.3,1.4,15.9,78.1,0.1,0.6,0.2
7,"308Michelangelo AlbertazziVerona, 31, D(L)","Michelangelo Albertazzi Verona, 31, D(L)",14(1),1212,2.3,1.5,1.5,0.1,2.5,0.9,0.3,-,6.71,-,1,0.1,0.4,0.5,-,0.6,0.5,35.7,73.3,0.1,1.0,-
8,"309Luca MarroneSassuolo, 32, D(C),DMC","Luca Marrone Sassuolo, 32, D(C),DMC",14(1),1144,1.8,1.5,1.3,-,1.4,0.5,0.3,-,6.71,-,3,0.3,1,1.3,-,1.3,0.8,35.6,83.9,0.1,2.7,0.1
9,"310Cristiano Del GrossoAtalanta, 39, D(L),M(L)","Cristiano Del Grosso Atalanta, 39, D(L),M(L)",18(1),1491,1.2,1.1,0.8,0.1,3.7,0.8,0.1,-,6.71,-,-,0.3,0.6,0.5,0.1,0.2,0.2,33.9,78.0,0.6,2.0,-
0,"291Maximiliano MoralezAtalanta, 35, AM(CLR),FW","Maximiliano Moralez Atalanta, 35, AM(CLR),FW",26(6),2321,1.3,0.3,1,-,0.2,0.6,-,-,6.73,5,6,1.1,1.6,1.9,0.6,1.6,1.5,36.1,81.5,1,2.0,-
1,"292Pedro ObiangSampdoria, 30, DMC","Pedro Obiang Sampdoria, 30, DMC",24(3),2118,2.9,1.1,1.2,-,1.7,1.1,0.5,-,6.73,-,-,1,0.6,1,-,0.9,0.7,36.2,79.6,0.1,2.9,-
2,"293Mattia De SciglioAC Milan, 29, D(CLR),M(LR)","Mattia De Sciglio AC Milan, 29, D(CLR),M(LR)",15(1),1359,2,0.9,1.2,0.2,2.6,0.8,0.2,-,6.73,-,-,0.3,1.2,0.6,0.1,0.4,0.6,43.8,82.1,1,2.5,-
3,"294Mauro IcardiInter, 29, FW","Mauro Icardi Inter, 29, FW",12(10),1309,0.3,-,0.6,-,0.1,-,-,-,6.73,9,2,1.8,0.8,0.8,0.4,0.4,1.1,11.3,71.8,-,0.1,0.1
4,"295Igor BubnjicUdinese, 29, D(C)","Igor Bubnjic Udinese, 29, D(C)",6(1),518,0.9,2.3,1,0.4,4.6,0.3,0.9,-,6.73,-,-,0.3,0.3,0.4,-,0.1,0.4,39.6,81.9,0.1,6.7,0.1
5,"296Davide BrivioAtalanta, 34, D(L),M(L)","Davide Brivio Atalanta, 34, D(L),M(L)",22(1),1922,2,1,0.5,0.3,3.0,0.7,0.2,-,6.73,3,-,0.8,0.5,0.3,-,0.5,0.7,33.4,84.0,0.9,1.0,-
6,"297Toni DoblasNapoli, 41, GK","Toni Doblas Napoli, 41, GK",1(1),101,-,-,-,-,0.5,-,-,-,6.73,-,-,-,-,-,-,-,-,17.0,79.4,-,5.0,-
7,"298Diego NovarettiLazio, 37, D(C)","Diego Novaretti Lazio, 37, D(C)",9(2),730,2.1,2.1,0.6,0.7,5.9,0.8,0.5,-,6.72,-,1,0.3,0.1,0.2,0.1,0.2,0.1,17.5,77.1,-,2.4,-
8,"299Iván PilludVerona, 36, D(R)","Iván Pillud Verona, 36, D(R)",4(2),340,2.3,0.7,0.5,-,2.3,0.5,0.2,-,6.72,-,-,0.5,-,1,-,-,0.5,20.0,75.8,-,1.2,-
9,"300Matteo BianchettiVerona, 29, D(C)","Matteo Bianchetti Verona, 29, D(C)",1(2),210,1.3,2,0.3,-,3.3,0.7,1.3,-,6.72,-,-,-,-,0.7,-,0.3,-,14.7,75.0,-,0.7,-
0,"281Daniele PadelliTorino, 36, GK","Daniele Padelli Torino, 36, GK",38,3382,-,-,-,-,0.8,-,-,-,6.74,-,-,-,-,0.1,-,-,0.1,25.5,68.4,-,7.6,-
1,"282Guillermo RodríguezTorino, 38, D(C)","Guillermo Rodríguez Torino, 38, D(C)",5(1),417,1.7,1.3,1,0.5,4.2,0.5,0.5,-,6.74,-,-,0.2,-,-,-,0.2,-,34.7,91.3,-,3.3,-
2,"283Nicolas FreyChievo, 38, D(CLR)","Nicolas Frey Chievo, 38, D(CLR)",30(2),2779,1.4,2.5,0.9,0.2,4.0,0.6,0.6,-,6.74,-,1,0.1,0.5,0.7,-,0.3,0.3,33.2,73.5,0.3,2.8,0.1
3,"284Marvin CompperFiorentina, 36, D(C)","Marvin Compper Fiorentina, 36, D(C)",8(1),728,1.1,1.7,1,0.8,4.3,0.7,0.4,-,6.74,-,-,0.1,0.2,0.7,-,-,0.2,46.0,90.3,0.1,3.0,-
4,"285Tiberio GuarenteChievo, 36, DMC","Tiberio Guarente Chievo, 36, DMC",8(2),668,1.5,1.6,0.9,-,0.9,0.7,-,-,6.74,-,2,1.2,1.3,0.5,-,0.6,0.4,25.1,70.5,1,0.7,-
5,"286José CrespoBologna, 35, D(CL),M(R)","José Crespo Bologna, 35, D(CL),M(R)",7(3),545,1.7,0.7,0.9,0.1,3.1,0.3,0.2,-,6.74,1,-,0.5,0.3,0.4,-,0.1,0.3,14.5,71.7,0.3,0.2,-
6,"287Daniele BoneraAC Milan, 41, D(CR)","Daniele Bonera AC Milan, 41, D(CR)",15(1),1294,1.8,1.3,1.4,0.6,3.8,0.5,0.4,-,6.73,-,-,0.3,0.4,0.5,0.1,0.1,0.3,41.0,88.9,0.1,7.1,-
7,"288Davide BiondiniGenoa, 39, M(C)","Davide Biondini Genoa, 39, M(C)",15(1),1360,2.8,1.8,1.8,0.1,2.3,1.8,0.1,-,6.73,1,2,0.1,0.4,0.8,0.1,1.3,0.8,38.6,75.4,0.4,3.3,-
8,"289Gonzalo BergessioCatania, 37, FW","Gonzalo Bergessio Catania, 37, FW",28(2),2430,0.4,-,2.1,-,0.7,0.2,0.1,-,6.73,10,3,2.8,1,1.3,0.9,2,2.1,18.6,73.7,0.2,0.3,0.2
9,"290Pablo ArmeroNapoli, 35, D(L),M(L)","Pablo Armero Napoli, 35, D(L),M(L)",9(5),878,1.5,1.2,0.7,0.1,0.9,0.4,0.3,-,6.73,-,-,0.3,0.9,0.7,-,0.4,0.9,40.5,86.4,0.6,0.5,-
0,"271Mariano IzcoCatania, 39, D(R),M(CR)","Mariano Izco Catania, 39, D(R),M(CR)",26(4),2367,2.5,0.8,1.4,-,0.5,1.2,0.1,-,6.77,3,2,0.8,1.0,0.8,-,1.4,1.1,31.6,84.6,0.2,1.1,-
1,"272JoaquínFiorentina, 40, M(CLR),FW","Joaquín Fiorentina, 40, M(CLR),FW",15(11),1420,0.7,0.2,0.3,-,0.2,0.3,-,-,6.76,2,2,0.7,1.1,1.1,0.2,1.2,0.9,24.8,88.2,0.2,0.3,-
2,"273Stefano MauriLazio, 42, M(CLR),FW","Stefano Mauri Lazio, 42, M(CLR),FW",8(4),694,0.4,0.4,0.8,0.1,0.4,0.3,0.1,-,6.75,4,2,1.6,0.9,1.2,0.2,0.4,0.9,26.8,77.9,-,1.3,0.1
3,"274Mauricio IslaJuventus, 33, D(R),M(CR)","Mauricio Isla Juventus, 33, D(R),M(CR)",10(8),963,1.3,0.5,0.9,0.1,1.0,0.2,0.1,-,6.75,-,2,0.5,1.0,0.7,0.2,0.3,0.5,27.9,81.7,0.6,1.2,-
4,"275Stefano SturaroGenoa, 29, M(CL)","Stefano Sturaro Genoa, 29, M(CL)",13(3),1113,1.6,0.8,2.6,0.1,1.1,1.5,0.1,-,6.75,1,2,0.5,1.2,1.9,-,0.6,0.8,30.8,75.4,0.9,2.4,-
