,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
5,"366Gennaro GattusoAC Milan, 44, D(C),M(C)","Gennaro Gattuso AC Milan, 44, D(C),M(C)",4(2),261,2.7,1.5,1.2,-,0.8,1.2,0.2,-,6.63,-,-,0.5,0.3,1.2,-,0.7,0.7,32.2,84.5,-,1.8,-
6,"367Abel HernándezPalermo FC, 31, FW","Abel Hernández Palermo FC, 31, FW",16(4),1352,0.5,0.3,2.2,-,0.6,0.2,0.1,-,6.62,6,-,2.8,0.8,1.4,0.8,2,1.8,16.4,75.3,0.1,0.2,0.1
7,"368Emiliano VivianoPalermo FC, 36, GK","Emiliano Viviano Palermo FC, 36, GK",20,1756,-,-,-,-,0.7,0.1,-,-,6.62,-,-,-,0.1,0.1,-,-,-,20.2,49.4,-,5.7,-
8,"369Eran ZahaviPalermo FC, 34, AM(CL),FW","Eran Zahavi Palermo FC, 34, AM(CL),FW",11(9),1004,1.5,0.5,0.8,-,0.1,0.6,0.1,-,6.62,2,2,2.1,1,0.7,0.1,1.3,1,20.4,80.6,0.3,0.8,0.1
9,"370Stefano MorroneParma Calcio 1913, 43, D(C),DMC,M(R)","Stefano Morrone Parma Calcio 1913, 43, D(C),DMC,M(R)",24(6),2095,2.5,1.8,2.1,-,1.5,1.1,-,-,6.62,1,1,0.7,0.5,1.1,-,0.9,0.8,29.3,82.0,0.1,1.5,0.1
0,"351Antonio MiranteParma Calcio 1913, 38, GK","Antonio Mirante Parma Calcio 1913, 38, GK",30,2673,-,-,-,-,0.7,0.1,-,-,6.66,-,-,-,0.1,0.2,-,-,-,18.3,48.9,-,6.5,-
1,"352Tomás KosickyCatania, 36, GK","Tomás Kosicky Catania, 36, GK",2(1),205,-,-,-,-,0.7,-,-,-,6.66,-,1,-,0.3,-,-,-,-,19.7,49.2,-,5.7,-
2,"353Paolo GrossiRobur Siena, 37, M(L)","Paolo Grossi Robur Siena, 37, M(L)",9(8),764,1.7,0.6,0.6,-,0.5,0.7,0.1,-,6.66,1,1,1,0.6,0.9,0.2,1.6,1.1,17.2,76.7,0.4,0.3,0.2
3,"354Marco BorrielloJuventus, 39, FW","Marco Borriello Juventus, 39, FW",6(7),587,0.3,0.3,1.4,-,0.3,-,0.1,-,6.65,2,1,1.9,0.7,1.2,0.9,2.1,1.3,12.5,85.8,0.2,0.3,-
4,"355Giuseppe GemitiNovara, 41, M(L)","Giuseppe Gemiti Novara, 41, M(L)",32(2),2890,1.4,1.5,0.5,0.2,3.6,0.4,0.2,-,6.65,1,3,0.6,0.9,0.5,0.1,0.3,0.4,34.4,72.5,1.1,0.9,-
5,"356Stefano LucchiniAtalanta, 41, D(C)","Stefano Lucchini Atalanta, 41, D(C)",24(2),1937,1.5,1.1,0.9,0.6,6.9,0.5,0.7,-,6.64,-,-,0.3,0.2,0.5,-,0.2,0.2,24.8,79.1,0.1,1.9,-
6,"357Igor BudanPalermo FC, 42, AM(C),FW","Igor Budan Palermo FC, 42, AM(C),FW",14(8),1164,0.4,0.2,0.8,-,0.9,0.3,-,-,6.64,6,2,1.5,0.9,1.2,0.6,2.6,1.7,17.4,64.0,0.1,0.3,0.3
7,"358Javier GarridoLazio, 37, D(CL)","Javier Garrido Lazio, 37, D(CL)",10(1),739,2,1.3,1.4,0.5,3.5,0.7,0.2,-,6.64,-,-,0.2,0.7,0.5,-,0.1,0.3,30.6,85.2,0.7,1.5,-
8,"359Maarten StekelenburgRoma, 39, GK","Maarten Stekelenburg Roma, 39, GK",29,2391,-,-,0.1,-,0.6,0.2,-,-,6.64,-,-,-,-,0.1,-,-,-,19.6,72.3,-,5.4,-
9,"360Andrea CampagnoloCatania, 43, GK","Andrea Campagnolo Catania, 43, GK",4,335,-,-,-,-,1.3,-,-,-,6.64,-,-,-,-,0.3,-,-,-,17.5,48.6,-,3.5,-
0,"341Matteo CenturioniNovara, 48, D(C),DMC","Matteo Centurioni Novara, 48, D(C),DMC",20(2),1849,1.4,1.8,1,0.5,9.5,0.3,0.5,1,6.68,-,-,0.2,-,0.4,-,-,0.3,18.4,82.0,-,1.3,-
1,"342Marcelo EstigarribiaJuventus, 34, D(L),M(CLR)","Marcelo Estigarribia Juventus, 34, D(L),M(CLR)",9(5),722,1.1,0.9,0.5,0.1,0.9,0.2,0.1,-,6.68,1,1,1.1,0.6,0.6,-,0.6,0.6,18.6,78.5,0.6,0.3,0.1
2,"343Christian AbbiatiAC Milan, 44, GK","Christian Abbiati AC Milan, 44, GK",31,2691,-,-,-,-,1.0,-,-,-,6.68,-,-,-,0.1,0.1,-,-,-,11.3,52.0,-,2.6,-
3,"344Vincenzo IaquintaCesena, 42, AM(C),FW","Vincenzo Iaquinta Cesena, 42, AM(C),FW",6(1),533,0.1,0.3,1.4,-,0.7,-,-,-,6.68,1,1,2.9,0.7,1.6,1.4,2.7,2.4,17.0,61.3,0.1,0.1,0.1
4,"345Gelson FernandesUdinese, 35, DMC","Gelson Fernandes Udinese, 35, DMC",12(4),1135,3.1,1,1.6,-,1.5,0.8,0.5,-,6.67,1,1,0.6,0.6,0.4,-,1.4,0.6,32.1,83.9,0.1,0.3,0.1
5,"346Tommaso RocchiLazio, 44, FW","Tommaso Rocchi Lazio, 44, FW",17(3),1231,0.6,0.3,1.2,-,0.1,0.3,-,-,6.67,5,2,1.8,0.9,1.4,0.6,1.4,1.4,12.0,77.4,0.2,0.2,0.2
6,"347Andrea BertolacciLecce, 31, M(C)","Andrea Bertolacci Lecce, 31, M(C)",13(15),1312,1.3,1.1,1.1,-,0.3,0.3,0.1,-,6.67,3,2,0.9,0.9,1.3,0.1,1.6,1,17.8,81.6,0.6,1.2,0.2
7,"348Cesare BovoGenoa, 39, D(C)","Cesare Bovo Genoa, 39, D(C)",5(3),549,2.1,2.1,0.8,-,4.4,0.3,0.9,-,6.67,-,-,1.3,0.3,0.5,-,-,-,33.3,82.3,0.4,3.1,-
8,"349Christian ObodoLecce, 38, D(C),DMC","Christian Obodo Lecce, 38, D(C),DMC",16(7),1498,1.9,1.3,1,-,0.8,0.5,0.1,-,6.67,-,1,0.6,0.5,1.8,-,0.8,0.4,36.7,89.3,0.1,4.7,0.1
9,"350Bosko JankovicGenoa, 38, M(LR)","Bosko Jankovic Genoa, 38, M(LR)",18(12),1722,0.7,1,0.9,-,0.9,0.4,0.1,-,6.66,6,2,1.7,0.8,0.9,0.1,0.7,0.9,16.8,70.9,0.7,0.7,0.2
0,"331Carlos LabrínPalermo FC, 31, D(C)","Carlos Labrín Palermo FC, 31, D(C)",9,810,3.8,1.9,1.6,0.8,4.2,1.4,0.7,-,6.69,-,-,-,0.1,0.4,-,0.4,0.4,29.2,82.5,-,3.1,-
1,"332Riccardo CazzolaAtalanta, 36, M(C)","Riccardo Cazzola Atalanta, 36, M(C)",5(7),562,2.9,1.7,1.1,-,0.9,0.3,0.2,-,6.69,-,-,0.3,0.2,1.1,0.1,0.5,0.5,19.7,84.3,0.1,2.7,-
2,"333NeutonUdinese, 32, D(L)","Neuton Udinese, 32, D(L)",1(3),120,3.5,-,0.5,0.3,1.3,-,0.3,-,6.69,-,-,0.3,-,1.5,-,-,0.3,10.3,73.2,-,0.5,-
3,"334Julio SergioLecce, 43, GK","Julio Sergio Lecce, 43, GK",8(2),763,0.1,-,-,-,1.1,-,-,-,6.69,-,-,-,-,0.2,-,-,-,14.4,48.6,-,3.9,-
4,"335Simone PesceNovara, 39, M(C)","Simone Pesce Novara, 39, M(C)",16(5),1509,2.6,1.7,1.3,-,1.1,1,0.4,-,6.69,-,-,1.1,0.5,0.8,-,1.4,0.6,45.9,77.5,0.2,3.8,-
5,"336Djibril CisséLazio, 40, FW","Djibril Cissé Lazio, 40, FW",13(5),1194,0.3,0.1,0.5,-,0.3,0.2,-,-,6.69,1,6,2.7,0.8,0.9,0.8,1.3,0.7,18.6,71.6,0.7,1.0,0.2
6,"337Dario DainelliChievo, 43, D(C)","Dario Dainelli Chievo, 43, D(C)",4(2),381,1.3,3,1.8,0.7,6.3,0.5,0.2,-,6.68,-,-,0.3,-,0.2,-,0.3,-,20.0,74.2,-,1.7,-
7,"338Simone PadoinAtalanta, 38, D(LR),M(CLR)","Simone Padoin Atalanta, 38, D(LR),M(CLR)",18(1),1612,2.4,1.4,1.3,0.1,1.4,0.8,0.2,-,6.68,-,1,1,0.7,1.6,0.1,0.7,0.5,31.2,79.1,0.5,1.6,0.1
8,"339Carlos GrossmüllerLecce, 39, M(C)","Carlos Grossmüller Lecce, 39, M(C)",11(3),904,1.1,0.7,1.3,-,0.8,0.7,0.1,-,6.68,2,2,0.9,0.9,0.9,0.2,0.9,1.1,31.9,76.5,0.4,1.7,0.8
9,"340Thiago RibeiroCagliari, 36, AM(CLR),FW","Thiago Ribeiro Cagliari, 36, AM(CLR),FW",28(7),2324,1.2,0.9,1,-,0.4,0.4,0.1,-,6.68,4,1,1.9,1,1.2,0.4,1,1.4,23.2,79.8,0.7,0.8,0.1
0,"321Davide BiondiniGenoa, 39, M(C)","Davide Biondini Genoa, 39, M(C)",19(1),1721,2.7,2.1,1.5,0.1,2.0,1.9,0.4,-,6.71,-,1,0.8,0.6,1.7,0.1,1.4,0.4,44.6,76.5,0.4,3.7,0.2
1,"322Julio CésarInter, 42, GK","Julio César Inter, 42, GK",33,2916,-,-,0.1,-,0.6,0.1,-,-,6.71,-,-,-,-,0.1,-,-,-,15.0,66.1,-,4.2,-
2,"323Juan VargasFiorentina, 38, D(L),M(CL)","Juan Vargas Fiorentina, 38, D(L),M(CL)",18(6),1579,1.5,0.9,1.6,-,0.8,0.2,-,-,6.7,-,7,1.8,1.6,0.9,0.1,2.5,1.3,20.6,82.6,1.7,0.5,-
3,"324Damiano FerronettiUdinese, 37, D(CR)","Damiano Ferronetti Udinese, 37, D(CR)",11(4),1077,1.7,1.7,0.6,0.3,4.7,0.3,0.3,1,6.7,1,-,0.4,0.1,0.4,0.1,0.3,0.4,22.7,79.5,-,1.2,-
4,"325Paolo DellafioreNovara, 37, D(CLR),M(LR)","Paolo Dellafiore Novara, 37, D(CLR),M(LR)",15(2),1112,1.6,2.2,0.5,0.4,4.2,0.3,0.4,-,6.7,-,-,0.1,0.2,0.4,-,0.3,0.2,21.5,67.4,0.4,1.1,-
5,"326Marco CassettiRoma, 45, D(C),M(R)","Marco Cassetti Roma, 45, D(C),M(R)",3(4),401,3.7,0.7,1.3,0.9,3.9,1.6,0.3,-,6.7,-,-,0.3,0.4,1.0,-,0.4,0.7,26.0,77.5,0.4,2.1,-
6,"327Andrea EspositoLecce, 36, D(CR),DMC,M(L)","Andrea Esposito Lecce, 36, D(CR),DMC,M(L)",25(2),1993,1.5,1.5,1.3,0.9,5.9,0.4,0.5,-,6.7,1,-,0.2,0.1,1.1,-,0.1,0.2,24.1,85.3,-,3.4,-
7,"328Ivan RadovanovicNovara, 33, D(C),DMC","Ivan Radovanovic Novara, 33, D(C),DMC",17(11),1557,1.7,1.1,1.0,-,2.8,0.7,0.3,-,6.7,1,-,1.3,0.4,1.0,-,0.8,0.4,34.1,80.7,0.1,3.6,-
8,"329Graziano PellèParma Calcio 1913, 36, FW","Graziano Pellè Parma Calcio 1913, 36, FW",7(4),687,0.7,0.3,1.4,-,0.4,-,0.2,-,6.7,1,-,2.2,1.2,1.1,0.3,2.4,1.6,27.2,73.2,0.2,0.3,0.1
9,"330Fabio QuagliarellaJuventus, 39, FW","Fabio Quagliarella Juventus, 39, FW",9(14),882,0.7,0.1,0.6,-,0.1,0.2,0.1,-,6.7,4,-,2.1,0.8,1.3,0.3,1.2,0.7,14.5,79.3,0.1,1.3,0.2
0,"311Francesco BenussiPalermo FC, 40, GK","Francesco Benussi Palermo FC, 40, GK",7,630,0.1,-,-,-,0.9,0.1,-,-,6.73,-,-,-,-,0.1,-,-,-,18.1,39.4,-,4.0,-
1,"312Josip IlicicPalermo FC, 34, AM(CLR),FW","Josip Ilicic Palermo FC, 34, AM(CLR),FW",25(8),2157,1.2,0.9,1,-,0.2,0.8,0.2,-,6.73,2,5,1.8,1.5,1.2,0.1,2.6,1.4,33.0,81.8,0.7,2.3,0.3
2,"313Antonio Floro FloresUdinese, 38, AM(L),FW","Antonio Floro Flores Udinese, 38, AM(L),FW",12(14),1315,0.9,0.3,1,-,0.2,0.3,-,-,6.73,4,3,1.9,0.8,1.2,0.7,1.8,1.1,23.0,71.1,0.2,0.8,0.2
3,"314Gianluca ComottoCesena, 43, D(R)","Gianluca Comotto Cesena, 43, D(R)",28,2345,2.0,2.2,1.2,0.5,3.8,0.5,0.2,-,6.73,-,-,0.6,0.3,1.3,0.1,0.5,0.5,31.1,75.3,0.3,1.3,-
4,"315Carloalberto LudiNovara, 39, DMC","Carloalberto Ludi Novara, 39, DMC",8(2),683,1.7,2.2,2,0.5,6.0,0.4,0.7,1,6.72,-,-,0.2,-,1.1,-,0.1,0.3,20.6,76.2,-,0.7,-
5,"316Lionel ScaloniLazio, 44, D(R)","Lionel Scaloni Lazio, 44, D(R)",11(8),1155,2.3,1.3,1,0.3,3.1,1.1,0.3,-,6.72,1,2,0.1,0.4,0.4,-,0.7,0.3,27.2,78.5,0.4,1.4,-
6,"317Victor IbarboCagliari, 32, AM(LR),FW","Victor Ibarbo Cagliari, 32, AM(LR),FW",14(24),1824,0.6,0.6,1.2,-,0.1,0.2,0.1,-,6.72,3,5,0.9,1.2,1.9,0.4,2.2,1.6,14.6,80.1,0.3,0.4,-
7,"318Marius StankeviciusLazio, 40, D(CLR),DMC","Marius Stankevicius Lazio, 40, D(CLR),DMC",9(2),808,2.4,1.7,1,1,4.7,0.7,0.4,-,6.72,-,-,0.3,0.1,1.0,-,0.1,0.6,34.3,83.8,0.2,4.5,-
8,"319Nicolás BertoloPalermo FC, 36, M(CLR),FW","Nicolás Bertolo Palermo FC, 36, M(CLR),FW",18(10),1506,2.7,1.2,1,-,0.7,0.6,0.1,-,6.72,3,2,0.6,0.4,2.2,0.2,2,1.2,21.1,83.4,0.1,0.3,-
9,"320Andrea LazzariFiorentina, 37, M(C)","Andrea Lazzari Fiorentina, 37, M(C)",26(7),2357,1.8,0.9,1.8,-,1.2,0.7,-,-,6.71,2,1,1.5,1.1,1.3,0.2,1.8,0.9,34.2,78.8,0.6,1.9,0.2
0,"301Andrea MantovaniPalermo FC, 37, D(C)","Andrea Mantovani Palermo FC, 37, D(C)",22(2),2001,1,2.1,1.5,1.1,7.8,0.3,0.1,-,6.75,2,1,0.5,0.3,0.6,-,0.2,0.3,33.5,79.6,0.2,2.5,0.1
1,"302Nicolò CherubinBologna, 35, D(CL)","Nicolò Cherubin Bologna, 35, D(CL)",14(7),1470,1.1,2.2,1.6,0.5,5.5,0.3,0.5,-,6.75,1,-,-,0.2,0.7,-,0.3,0.3,20.7,75.6,0.2,0.8,-
2,"303Bogdan LobontRoma, 44, GK","Bogdan Lobont Roma, 44, GK",7(2),783,-,-,-,-,0.7,-,-,-,6.75,-,-,-,-,-,-,-,-,23.0,70.5,-,4.6,-
3,"304Goran PandevNapoli, 38, M(CR),FW","Goran Pandev Napoli, 38, M(CR),FW",19(11),1728,0.5,0.3,0.8,-,-,0.2,-,-,6.74,6,5,1.6,1,1.6,0.1,1.7,1.4,21.0,77.7,0.4,1.1,0.6
4,"305Sebastien FreyGenoa, 42, GK","Sebastien Frey Genoa, 42, GK",38,3420,-,-,-,-,0.6,-,-,-,6.74,-,-,-,-,0.1,-,-,-,21.3,48.1,-,6.8,-
5,"306MatuzalémLazio, 42, M(C)","Matuzalém Lazio, 42, M(C)",12(9),1180,1.7,1.4,1.5,-,1,0.7,0.1,-,6.74,1,1,0.8,0.8,1.2,-,1,0.5,42.7,89.7,0.3,3.8,-
6,"307Simone Del NeroCesena, 40, AM(C)","Simone Del Nero Cesena, 40, AM(C)",5(6),507,1.3,1,0.8,0.1,0.7,0.5,0.1,-,6.74,2,-,0.7,1.3,1.9,-,1,0.9,23.5,78.7,0.4,1.3,-
7,"308Alessio CerciFiorentina, 34, M(R),FW","Alessio Cerci Fiorentina, 34, M(R),FW",18(5),1520,0.6,0.3,0.9,-,0.1,0.1,-,-,6.74,5,1,1.7,1.3,1.2,1.3,1.6,1,20.2,75.2,0.9,0.4,0.1
8,"309Michele FerriAtalanta, 41, D(R)","Michele Ferri Atalanta, 41, D(R)",8(5),807,1.8,2.2,0.5,0.5,5,0.4,1,-,6.74,-,-,0.1,0.2,0.3,-,0.4,0.3,18.5,86.3,0.2,0.9,-
9,"310Simone FarelliRobur Siena, 39, Goalkeeper","Simone Farelli Robur Siena, 39, Goalkeeper",1,90,-,-,-,-,1,-,-,-,6.73,-,-,-,-,-,-,-,1,9.0,55.6,-,-,-
0,"291Manuele BlasiLecce, 41, DMC","Manuele Blasi Lecce, 41, DMC",14(2),1303,3.8,1.6,1.9,-,1.1,1.8,0.3,-,6.76,-,-,0.1,0.5,0.6,-,0.9,0.3,46.4,91.9,0.2,4.0,-
1,"292Matteo ContiniRobur Siena, 42, D(C)","Matteo Contini Robur Siena, 42, D(C)",12(4),1125,1.6,2.3,0.9,0.2,6.5,0.9,0.8,-,6.76,-,-,-,-,0.6,-,-,0.1,23.8,86.1,-,2.6,-
2,"293Raphael MartinhoCesena, 34, AM(CL)","Raphael Martinho Cesena, 34, AM(CL)",14(4),1135,2.6,1.7,0.9,-,0.9,1.3,0.1,-,6.76,-,1,1.1,0.7,1.1,0.1,1.1,1.2,18.9,72.9,0.6,0.7,0.1
3,"294Álvaro GonzálezLazio, 37, D(R),DMC,M(R)","Álvaro González Lazio, 37, D(R),DMC,M(R)",23(8),2174,2.2,1.5,0.8,0.1,1.5,0.8,-,-,6.76,1,3,0.7,0.8,1.3,0.2,1.7,1.1,31.1,75.1,0.7,2.3,0.1
4,"295Eros PisanoPalermo FC, 35, D(LR),M(R)","Eros Pisano Palermo FC, 35, D(LR),M(R)",27(1),2356,2.1,2,1.1,0.5,3.9,0.5,0.4,-,6.76,-,-,0.5,0.5,0.7,0.1,0.6,0.6,25.0,70.1,0.6,1.3,-
5,"296Fernando BelluschiGenoa, 38, M(CR)","Fernando Belluschi Genoa, 38, M(CR)",9(5),782,2,1.9,0.9,-,0.8,1.1,0.1,-,6.76,1,1,1.1,1,1.1,-,1.1,0.8,29.0,76.1,1,1.9,0.2
6,"297Roberto PereyraUdinese, 31, M(CLR),FW","Roberto Pereyra Udinese, 31, M(CLR),FW",7(4),667,0.9,0.7,1.2,0.1,0.5,0.5,0.3,-,6.76,1,1,0.4,1.6,1.0,0.2,1.4,1.2,27.5,88.4,0.3,0.9,0.2
7,"298Stefano MauriLazio, 42, M(CLR),FW","Stefano Mauri Lazio, 42, M(CLR),FW",14(2),1198,0.9,0.6,1.6,-,0.2,0.4,0.3,-,6.76,4,2,1.8,0.8,2.1,0.2,1.9,1.3,25.6,78.0,0.3,1.6,0.6
8,"299Michael AgazziCagliari, 37, GK","Michael Agazzi Cagliari, 37, GK",36,3198,-,-,-,-,0.7,0.1,-,-,6.75,-,-,-,-,0.1,-,-,-,14.1,53.9,-,4.2,-
9,"300Maurizio LauroCesena, 41, D(C)","Maurizio Lauro Cesena, 41, D(C)",20,1543,2.3,2.8,1.8,0.5,5.0,0.8,0.5,-,6.75,-,-,0.1,0.3,0.4,-,0.4,0.4,26.5,75.8,0.3,1.1,-
0,"281Rodney StrasserLecce, 32, M(C)","Rodney Strasser Lecce, 32, M(C)",9(3),819,2.8,1.4,2.3,-,1.2,0.8,0.3,-,6.78,1,-,0.8,0.3,0.8,-,1.4,0.8,31.7,80.0,0.1,3.1,-
1,"282Giacomo BonaventuraAtalanta, 32, M(CLR)","Giacomo Bonaventura Atalanta, 32, M(CLR)",20(9),1755,1.5,1.5,0.8,-,1.2,0.5,0.1,-,6.78,2,1,1.3,0.6,1.2,-,1.4,0.9,21.8,72.4,0.4,0.6,0.2
2,"283Dejan StankovicInter, 43, D(C),M(CR),FW","Dejan Stankovic Inter, 43, D(C),M(CR),FW",14(5),1231,1.7,1.3,1.3,-,2.3,0.8,0.1,-,6.78,-,2,1.8,0.9,0.9,-,0.8,0.3,47.3,84.7,0.1,7.0,0.2
3,"284Emanuele CalaiòRobur Siena, 40, FW","Emanuele Calaiò Robur Siena, 40, FW",24(1),2010,0.6,0.1,1.5,-,1.0,0.2,-,-,6.78,11,1,1.8,0.8,2.7,1.8,2.7,1.5,22.4,65.7,-,1.0,0.2
4,"285Milan MilanovicPalermo FC, 31, Defender","Milan Milanovic Palermo FC, 31, Defender",4(1),400,1.4,3.4,0.6,1.6,6.2,0.2,0.4,-,6.78,-,-,-,0.2,-,-,0.6,-,24.4,80.3,-,1.4,0.2
5,"286Michele CamporeseFiorentina, 30, DMC,M(R)","Michele Camporese Fiorentina, 30, DMC,M(R)",6(1),500,1.1,2.9,0.4,1.1,5.7,0.3,0.6,-,6.77,-,-,0.1,0.1,1.4,-,0.4,0.1,21.0,80.3,0.1,1.9,-
6,"287Andrea DossenaNapoli, 40, D(L),M(L)","Andrea Dossena Napoli, 40, D(L),M(L)",24(9),2195,1.8,1.0,0.8,-,1.9,0.7,0.3,-,6.77,2,3,0.3,0.8,0.5,0.2,0.5,0.9,25.5,81.2,0.9,1.0,0.1
7,"288Mauro CettoPalermo FC, 40, D(C)","Mauro Cetto Palermo FC, 40, D(C)",6(1),493,1.4,1.4,0.7,1.1,6.0,0.7,0.9,-,6.77,-,-,0.3,0.3,0.3,-,-,-,23.4,87.8,-,2.3,-
8,"289Nico PulzettiBologna, 38, M(C)","Nico Pulzetti Bologna, 38, M(C)",16(9),1578,2.6,1.2,1.4,-,1.3,0.9,0.1,-,6.77,-,2,0.8,0.7,0.9,0.2,0.6,1.1,25.9,77.0,0.4,1.0,0.2
9,"290Alessandro MatriJuventus, 37, FW","Alessandro Matri Juventus, 37, FW",23(8),1925,0.3,0.2,0.7,-,0.5,0.1,-,-,6.77,10,4,2.2,1.2,1,1.3,1.6,1.6,18.1,75.9,0.2,0.5,0.2
0,"271Giuseppe MascaraNovara, 42, AM(CL),FW","Giuseppe Mascara Novara, 42, AM(CL),FW",13(2),994,0.8,0.5,1.3,-,0.5,0.5,0.3,-,6.8,3,1,1.1,1.7,2.5,0.6,2.9,1.9,31.4,75.8,1.4,2.4,0.3
1,"272Amidu SalifuFiorentina, 29, M(C)","Amidu Salifu Fiorentina, 29, M(C)",6(8),696,2.6,1.6,2.4,-,0.9,0.7,0.4,-,6.8,-,-,0.5,0.4,0.4,-,0.7,0.7,29.6,81.0,0.1,2.1,0.3
2,"273Ciro PolitoAtalanta, 43, Goalkeeper","Ciro Polito Atalanta, 43, Goalkeeper",1,90,-,-,-,-,-,-,-,-,6.8,-,-,-,-,-,-,-,-,16.0,68.8,-,6.0,-
3,"274Mariano AndújarCatania, 38, GK","Mariano Andújar Catania, 38, GK",16,1470,-,-,-,-,0.8,0.1,-,-,6.8,-,-,-,0.1,0.4,-,-,-,18.1,45.5,-,4.1,-
4,"275Simone VergassolaRobur Siena, 46, DMC","Simone Vergassola Robur Siena, 46, DMC",23(6),2141,2.5,1.8,1,-,1.6,1.3,0.3,-,6.8,-,2,0.3,0.4,0.7,-,1.4,0.6,42.8,84.8,-,2.4,0.1
5,"276Simone PadoinJuventus, 38, D(LR),M(CLR)","Simone Padoin Juventus, 38, D(LR),M(CLR)",3(3),300,1.5,0.7,1,-,0.5,0.3,0.2,-,6.8,1,-,1.2,0.8,0.7,-,0.5,0.7,29.2,86.9,0.8,1.3,0.2
6,"277Artur BorucFiorentina, 42, GK","Artur Boruc Fiorentina, 42, GK",36,3240,-,-,-,-,0.6,0.1,-,-,6.8,-,-,-,-,0.1,-,-,-,18.3,46.7,-,4.9,-
7,"278Marco RossiGenoa, 44, M(R)","Marco Rossi Genoa, 44, M(R)",30,2552,3.1,1.4,1,0.2,3.2,0.9,0.4,-,6.79,4,2,0.8,0.5,0.6,0.4,0.5,0.4,24.7,79.7,0.2,0.8,0.1
8,"279Alexander MerkelGenoa, 30, M(CR)","Alexander Merkel Genoa, 30, M(CR)",10(3),887,1.8,1.2,1,-,0.5,1.1,0.2,-,6.79,-,3,1,1.2,1.7,0.1,2.5,0.9,36.6,84.7,0.8,2.8,0.2
9,"280Gianluca ZambrottaAC Milan, 45, D(CR)","Gianluca Zambrotta AC Milan, 45, D(CR)",10(2),983,2.1,1.3,0.9,0.3,2.6,1.3,-,-,6.79,1,-,0.7,0.2,1.2,0.3,0.9,0.8,39.9,82.0,0.3,1.3,-
0,"261Lorenzo De SilvestriFiorentina, 34, D(R),M(R)","Lorenzo De Silvestri Fiorentina, 34, D(R),M(R)",15(7),1439,1.6,1.8,0.4,0.3,3.7,0.4,0.2,-,6.82,-,2,0.2,0.6,0.7,0.1,0.7,0.4,28.3,76.4,0.3,0.4,0.1
1,"262Lorik CanaLazio, 38, D(C)","Lorik Cana Lazio, 38, D(C)",8(7),786,2.3,1.1,2.3,-,2.3,0.4,0.3,-,6.82,2,-,1,0.4,0.7,-,0.7,0.3,23.3,76.0,0.1,1.6,0.1
2,"263Andrea CaraccioloNovara, 40, AM(C),FW","Andrea Caracciolo Novara, 40, AM(C),FW",17(2),1456,0.9,0.5,1.9,-,0.6,0.2,0.3,-,6.82,2,3,1.8,0.8,2.0,1.2,2.1,1.4,19.6,64.5,0.1,0.3,0.2
3,"264Urby EmanuelsonAC Milan, 35, D(L),M(CLR)","Urby Emanuelson AC Milan, 35, D(L),M(CLR)",17(13),1664,1,0.6,0.8,-,0.4,0.3,0.1,-,6.82,2,5,1.2,1.3,0.9,0.1,1.4,0.9,26.0,83.7,0.9,1.5,0.3
4,"265Andrea ConsigliAtalanta, 35, GK","Andrea Consigli Atalanta, 35, GK",35,3032,-,-,0.1,-,0.8,0.1,-,-,6.81,-,-,-,-,0.1,-,-,-,15.1,49.9,-,5.1,-
5,"266Luigi GiorgiRobur Siena, 35, M(CR)","Luigi Giorgi Robur Siena, 35, M(CR)",12(1),881,2.3,1.3,1.5,-,1.0,0.8,0.1,-,6.81,1,1,0.6,1.1,1.5,0.2,1.2,0.8,20.8,71.5,0.3,0.4,0.1
6,"267Alexandros TzorvasPalermo FC, 39, GK","Alexandros Tzorvas Palermo FC, 39, GK",11,990,-,-,-,-,1.0,0.1,-,-,6.81,-,-,-,-,0.2,-,-,-,15.1,43.4,-,3.5,-
7,"268Andrea RossiRobur Siena, 35, D(C)","Andrea Rossi Robur Siena, 35, D(C)",7(3),717,2.5,2,1.8,-,2.9,0.7,0.1,-,6.8,-,2,0.2,0.9,0.4,0.3,1.1,1,24.9,73.1,0.7,1.1,0.2
8,"269Juan CarrizoCatania, 38, GK","Juan Carrizo Catania, 38, GK",14,1259,-,-,0.1,-,1.2,0.4,-,-,6.8,-,-,-,-,0.1,-,-,-,19.1,65.9,-,5.3,-
9,"270Luca CeccarelliCesena, 39, D(CR)","Luca Ceccarelli Cesena, 39, D(CR)",19(6),1746,2.5,1.5,0.9,0.1,2.3,0.5,0.1,-,6.8,1,2,0.7,1,1.1,0.2,0.8,1.2,25.2,76.0,0.8,0.9,0.2
0,"251Stefano SorrentinoChievo, 43, GK","Stefano Sorrentino Chievo, 43, GK",37,3332,-,-,0.1,-,0.8,0.1,-,-,6.84,-,-,-,-,0.2,-,-,-,20.2,45.0,-,6.1,-
1,"252Clarence SeedorfAC Milan, 46, M(C)","Clarence Seedorf AC Milan, 46, M(C)",14(4),1158,1.2,0.6,0.7,-,0.4,0.3,-,-,6.84,2,1,1.4,1.4,1,0.3,1.7,1.6,48.1,84.3,1,4.2,0.4
