,Player,Player.1,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,C_Player,C_Mins,C_Tackles,C_Inter,C_Goals,C_Assists,C_KeyP,C_AvgP,C_PS%,C_Rating,Name,Club,Age,uefa_club,Position,CurrentPts,Pts,posX,posY
115,"136Jordi AlbaValencia, 33, D(L),M(L)","Jordi Alba Valencia, 33, D(L),M(L)",2541,2.2,3.2,1.3,0.3,1.0,0.5,0.2,7.01,2,5,0.5,0.9,1.8,0.5,1.4,0.7,35.2,78.9,0.5,1.4,0.1,"Jordi Alba Valencia, 33, D(L),M(L)",226.0,2.8,1.3,0,0,0.5,30.0,85.8,6.51,Jordi Alba,Valencia,22,VAL  Valencia CF  Valencia,"D(L),M(L)",21.000,73.0,2.0,1.0
116,"137Ricardo CarvalhoReal Madrid, 44, D(C)","Ricardo Carvalho Real Madrid, 44, D(C)",602,2.1,1.4,1.5,0.5,5.0,0.8,0.6,7.01,0,1,0.1,0.4,0.9,0,0.1,0.3,44.5,89.9,0,3.1,0.3,"Ricardo Carvalho Real Madrid, 44, D(C)",180.0,2.0,4.5,0,0,0,64.0,91.4,7.5,Ricardo Carvalho,Real Madrid,33,RM  Real Madrid CF  Real Madrid,D(C),32.000,105.0,0.0,0.0
117,"128Adil RamiValencia, 36, D(C)","Adil Rami Valencia, 36, D(C)",2970,1.5,2.9,1.5,0.7,3.7,0.3,0.5,7.03,2,1,0.6,0.3,1.0,0.2,0.3,0.5,46.5,81.1,0.1,6.0,0,"Adil Rami Valencia, 36, D(C)",540.0,1.2,1.8,1,0,0,65.8,88.1,7.17,Adil Rami,Valencia,25,VAL  Valencia CF  Valencia,D(C),21.000,73.0,0.0,0.0
118,"111Eric AbidalBarcelona, 42, D(C)","Eric Abidal Barcelona, 42, D(C)",1765,2,2.5,0.5,0.8,2.8,0.2,0.3,7.07,0,2,0.2,0.4,0.3,0.1,0.4,0.5,62.5,89.9,0.2,3.8,0.1,"Eric Abidal Barcelona, 42, D(C)",495.0,0.5,2,0,0,0.5,60.8,91.8,6.86,Eric Abidal,Barcelona,31,BAR  FC Barcelona  Barcelona,D(C),30.000,141.0,0.0,0.0
119,"113Miguel BritoValencia, 42, D(R)","Miguel Brito Valencia, 42, D(R)",925,2.5,2.6,1.2,0.6,2.5,1.3,0.1,7.07,0,2,0.2,0.8,0.4,0.1,0.9,0.8,35.4,75.8,0.8,1.9,0,"Miguel Brito Valencia, 42, D(R)",450.0,3.6,3.6,0,1,1.2,53.2,82.3,7.4,Miguel Brito,Valencia,31,VAL  Valencia CF  Valencia,D(R),21.000,73.0,2.0,0.0
120,"118Isaac CuencaBarcelona, 31, D(R),M(LR)","Isaac Cuenca Barcelona, 31, D(R),M(LR)",1076,0.9,0.6,0.6,0,0,0.3,0,7.05,2,2,0.9,1,0.7,0.2,1.1,0.8,32.4,88.8,1,0.1,0.1,"Isaac Cuenca Barcelona, 31, D(R),M(LR)",347.0,0.9,0.6,0,4,1.1,26.0,91.8,7.06,Isaac Cuenca,Barcelona,20,BAR  FC Barcelona  Barcelona,"D(R),M(LR)",30.000,141.0,2.0,1.0
121,"108Mateo MusacchioVillarreal, 31, D(C)","Mateo Musacchio Villarreal, 31, D(C)",2650,2.5,5,1.4,0.9,3.8,0.5,0.5,7.07,0,0,0.2,0.2,0.9,0.1,0.5,0.3,37.6,81.1,0,3.5,0,"Mateo Musacchio Villarreal, 31, D(C)",450.0,2.0,3.0,0,0,0,40.4,88.1,6.43,Mateo Musacchio,Villarreal,20,VLR  Villarreal CF  Villarreal,D(C),4.000,63.0,0.0,0.0
122,"81Marcos SennaVillarreal, 45, D(C),DMC,M(R)","Marcos Senna Villarreal, 45, D(C),DMC,M(R)",2093,3.2,2.5,1.5,0.1,1.2,0.6,0.2,7.14,5,1,1.7,0.8,1.6,0,0.9,0.5,40.8,79.9,0.5,2.8,0,"Marcos Senna Villarreal, 45, D(C),DMC,M(R)",223.0,2,1.5,0,0,0.3,33.3,75.9,6.37,Marcos Senna,Villarreal,34,VLR  Villarreal CF  Villarreal,"D(C),DMC,M(R)",4.000,63.0,0.6666666666666666,1.0
123,"84David AlbeldaValencia, 44, M(C)","David Albelda Valencia, 44, M(C)",1599,2.9,3.9,2.3,0.1,2.1,1.5,0.3,7.13,0,0,0.2,0.5,1.0,0,0.4,0.3,42.8,82.2,0,3.5,0.2,"David Albelda Valencia, 44, M(C)",262.0,2.3,2.7,0,0,0.3,63.7,87.4,6.61,David Albelda,Valencia,33,VAL  Valencia CF  Valencia,M(C),21.000,73.0,0.0,2.0
124,"86AdrianoBarcelona, 37, D(CLR),M(L)","Adriano Barcelona, 37, D(CLR),M(L)",1733,1.3,2.2,0.6,0.1,1.3,0.2,0,7.13,1,5,0.8,0.5,0.6,0.1,1.0,0.5,43.7,89.9,0.5,1.6,0.1,"Adriano Barcelona, 37, D(CLR),M(L)",450.0,0.6,0.6,0,1,0.6,39.1,93.8,6.86,Adriano,Barcelona,26,BAR  FC Barcelona  Barcelona,"D(CLR),M(L)",30.000,141.0,1.5,1.0
125,"71Borja ValeroVillarreal, 37, M(CL)","Borja Valero Villarreal, 37, M(CL)",3151,1.4,2.1,1.1,0.1,0.3,0.7,0.1,7.18,5,6,1.4,2.1,2.8,0.3,2.4,1.4,51.3,82.3,1.2,3.5,0.5,"Borja Valero Villarreal, 37, M(CL)",258.0,1.3,1,0,0,2,51.0,87.6,6.54,Borja Valero,Villarreal,26,VLR  Villarreal CF  Villarreal,M(CL),4.000,63.0,1.0,2.0
126,"74Álvaro ArbeloaReal Madrid, 39, D(LR)","Álvaro Arbeloa Real Madrid, 39, D(LR)",2226,2.7,2.1,1.6,0.2,2.1,0.6,0.2,7.18,0,3,0.2,0.6,2.0,0,1.3,0.6,46.4,89.1,0.2,2.1,0.1,"Álvaro Arbeloa Real Madrid, 39, D(LR)",737.0,2.2,1.9,0,0,0,45.2,86.5,6.88,Álvaro Arbeloa,Real Madrid,28,RM  Real Madrid CF  Real Madrid,D(LR),32.000,105.0,2.0,0.0
127,"64PepeReal Madrid, 39, D(C)","Pepe Real Madrid, 39, D(C)",2550,2.4,2.1,1.0,1,4.2,0.9,0.6,7.21,1,0,0.5,0.3,1.3,0.2,0.4,0.2,49.8,85.4,0,6.8,0,"Pepe Real Madrid, 39, D(C)",841.0,2,2.7,0,0,0.2,53.9,81.4,7.15,Pepe,Real Madrid,28,RM  Real Madrid CF  Real Madrid,D(C),32.000,105.0,0.0,0.0
128,"31Sergio RamosReal Madrid, 36, D(CR)","Sergio Ramos Real Madrid, 36, D(CR)",3055,2.3,2.3,2.0,0.7,4.4,0.3,0.5,7.39,3,4,0.7,0.6,1.1,0.1,0.4,0.5,58.2,86.0,0.2,5.8,0.1,"Sergio Ramos Real Madrid, 36, D(CR)",979.0,2.1,1.5,1,1,0.5,67.7,89.1,7.2,Sergio Ramos,Real Madrid,25,RM  Real Madrid CF  Real Madrid,D(CR),32.000,105.0,1.0,0.0
129,"32Karim BenzemaReal Madrid, 34, FW","Karim Benzema Real Madrid, 34, FW",2258,0.8,0.3,0.7,0,0.4,0.3,0.1,7.39,21,7,2.9,1.2,0.6,0.7,1.6,1.2,26.7,81.8,0.1,0.9,0.3,"Karim Benzema Real Madrid, 34, FW",764.0,0.5,0.3,7,5,2.3,27.7,81.0,7.83,Karim Benzema,Real Madrid,23,RM  Real Madrid CF  Real Madrid,FW,32.000,105.0,0.0,4.0
130,"34Mesut ÖzilReal Madrid, 33, M(CLR)","Mesut Özil Real Madrid, 33, M(CLR)",2591,1.3,0.7,0.9,0,0.1,0.8,0,7.37,4,17,0.9,2.9,1.4,0.4,1.9,1.8,46.8,87.1,1.3,2.1,0.6,"Mesut Özil Real Madrid, 33, M(CLR)",810.0,1.1,0.5,2,3,3.1,48.8,85.9,7.48,Mesut Özil,Real Madrid,22,RM  Real Madrid CF  Real Madrid,M(CLR),32.000,105.0,1.0,2.0
131,"38Gonzalo HiguaínReal Madrid, 34, FW","Gonzalo Higuaín Real Madrid, 34, FW",1716,0.6,0.5,0.9,0,0.1,0.1,0.1,7.31,22,7,1.7,0.8,0.5,1.1,1.3,0.8,18.7,84.8,0.1,1.0,0.1,"Gonzalo Higuaín Real Madrid, 34, FW",530.0,0.5,0.4,3,2,0.6,17.1,88.3,6.77,Gonzalo Higuaín,Real Madrid,23,RM  Real Madrid CF  Real Madrid,FW,32.000,105.0,0.0,4.0
132,"22Éver BanegaValencia, 33, M(C)","Éver Banega Valencia, 33, M(C)",1065,2.8,2.1,1.2,0,0.2,1.1,0.1,7.42,0,1,1.8,2,2.5,0,3.1,1.2,76.2,85.3,0.8,6.2,0.8,"Éver Banega Valencia, 33, M(C)",279.0,1.8,0.5,0,0,1.3,66.0,87.1,6.66,Éver Banega,Valencia,22,VAL  Valencia CF  Valencia,M(C),21.000,73.0,0.0,2.0
133,"23Javier MascheranoBarcelona, 38, D(C),M(C)","Javier Mascherano Barcelona, 38, D(C),M(C)",2738,3.6,3.5,0.9,1.1,2.1,0.7,0.3,7.42,0,0,0.1,0.1,1.3,0,0.3,0.4,67.2,88.7,0,7.2,0,"Javier Mascherano Barcelona, 38, D(C),M(C)",900.0,2.7,2.3,0,0,0.3,60.6,90.1,7.06,Javier Mascherano,Barcelona,27,BAR  FC Barcelona  Barcelona,"D(C),M(C)",30.000,141.0,0.0,1.0
134,"26XaviBarcelona, 42, DMC","Xavi Barcelona, 42, DMC",2256,0.9,1,0.2,0,0.2,0.2,0,7.41,10,7,1.2,2,0.9,0,0.8,0.7,90.9,92.4,0.8,6.9,0.6,"Xavi Barcelona, 42, DMC",713.0,1,0.6,1,1,2.1,121.4,94.1,7.28,Xavi,Barcelona,31,BAR  FC Barcelona  Barcelona,DMC,30.000,141.0,0.0,1.0
135,"27Sergio BusquetsBarcelona, 33, DMC","Sergio Busquets Barcelona, 33, DMC",2439,2.5,2.7,1,0.2,1.5,0.5,0.2,7.41,1,1,0.2,0.6,2.5,0,0.7,0.6,72.6,91.6,0,4.5,0.1,"Sergio Busquets Barcelona, 33, DMC",875.0,2.1,2.9,1,0,0.8,90.6,90.5,7.27,Sergio Busquets,Barcelona,22,BAR  FC Barcelona  Barcelona,DMC,30.000,141.0,0.0,1.0
136,"28Ángel Di MaríaReal Madrid, 34, M(CLR),FW","Ángel Di María Real Madrid, 34, M(CLR),FW",1351,1.3,1,0.8,0,0,0.8,0,7.4,5,15,2.1,1.9,1.6,0,1.4,1.6,28.1,74.8,1,2.1,0.6,"Ángel Di María Real Madrid, 34, M(CLR),FW",456.0,2.3,1.0,2,1,1.7,32.9,78.3,7.26,Ángel Di María,Real Madrid,23,RM  Real Madrid CF  Real Madrid,"M(CLR),FW",32.000,105.0,1.0,3.0
137,"29ThiagoBarcelona, 31, M(C)","Thiago Barcelona, 31, M(C)",1820,2.4,1.6,1.1,0,0.6,0.4,0,7.4,2,3,0.9,1.2,1.4,0.1,1.4,0.8,73.1,92.7,0.4,3.6,0.3,"Thiago Barcelona, 31, M(C)",428.0,1.7,1.6,0,1,0.7,69.0,93.0,7.24,Thiago,Barcelona,20,BAR  FC Barcelona  Barcelona,M(C),30.000,141.0,0.0,2.0
138,"13Xabi AlonsoReal Madrid, 40, M(C)","Xabi Alonso Real Madrid, 40, M(C)",3143,3,2.3,1.7,0.1,0.9,1.6,0.2,7.48,1,9,0.6,1.8,1.0,0,0.5,0.3,78.0,88.1,0.7,9.3,0.2,"Xabi Alonso Real Madrid, 40, M(C)",830.0,2.9,1.4,0,1,1.6,78.7,89.1,7.32,Xabi Alonso,Real Madrid,29,RM  Real Madrid CF  Real Madrid,M(C),32.000,105.0,0.0,2.0
139,"17Cesc FàbregasBarcelona, 35, M(CL),FW","Cesc Fàbregas Barcelona, 35, M(CL),FW",1947,1.4,0.9,0.9,0,0.3,0.5,0.2,7.44,9,8,1.6,1.4,1.8,0.3,1.4,1.1,62.5,86.9,0.3,2.6,0.7,"Cesc Fàbregas Barcelona, 35, M(CL),FW",663.0,0.7,0.4,1,3,2.2,78.3,89.5,7.35,Cesc Fàbregas,Barcelona,24,BAR  FC Barcelona  Barcelona,"M(CL),FW",30.000,141.0,1.0,3.0
140,"18Dani AlvesBarcelona, 39, D(R),M(CR)","Dani Alves Barcelona, 39, D(R),M(CR)",2676,3.4,2.0,1.8,0.2,1.1,0.8,0.2,7.43,2,11,1.1,1.6,1.5,0.4,1.5,1.2,71.4,84.5,1.1,2.8,0.2,"Dani Alves Barcelona, 39, D(R),M(CR)",855.0,3.1,1.9,0,3,2.1,85.1,88.7,7.41,Dani Alves,Barcelona,28,BAR  FC Barcelona  Barcelona,"D(R),M(CR)",30.000,141.0,1.5,1.0
141,"19Andrés IniestaBarcelona, 38, M(CL)","Andrés Iniesta Barcelona, 38, M(CL)",1867,1.1,1.1,0.8,0,0.1,0.6,0,7.43,2,9,1.8,1.2,2.0,0.1,1.5,1.2,57.7,89.7,0.1,2.2,0.6,"Andrés Iniesta Barcelona, 38, M(CL)",575.0,0.9,0.9,3,1,1.5,70.8,89.9,7.18,Andrés Iniesta,Barcelona,27,BAR  FC Barcelona  Barcelona,M(CL),30.000,141.0,1.0,2.0
142,"20Alexis SánchezBarcelona, 33, M(CLR),FW","Alexis Sánchez Barcelona, 33, M(CLR),FW",1681,1.1,1.2,0.9,0,0.2,0.4,0.1,7.43,12,5,1.8,1,1.9,0.5,2,2.2,27.4,80.8,0.3,0.5,0.3,"Alexis Sánchez Barcelona, 33, M(CLR),FW",357.0,0.7,0.7,2,0,1.0,22.7,84.6,6.71,Alexis Sánchez,Barcelona,22,BAR  FC Barcelona  Barcelona,"M(CLR),FW",30.000,141.0,1.0,3.0
143,"1Lionel MessiBarcelona, 34, AM(CR),FW","Lionel Messi Barcelona, 34, AM(CR),FW",3268,0.6,0.6,0.7,0,0.1,0.3,0,8.88,50,16,5.5,2.5,2.2,0.7,2.6,1.6,63.8,84.2,0.4,1.4,1.5,"Lionel Messi Barcelona, 34, AM(CR),FW",990.0,0.6,0.3,14,5,2.9,80.9,86.9,8.88,Lionel Messi,Barcelona,23,BAR  FC Barcelona  Barcelona,"AM(CR),FW",30.000,141.0,1.0,3.0
144,"2Cristiano RonaldoReal Madrid, 37, M(L),FW","Cristiano Ronaldo Real Madrid, 37, M(L),FW",3354,0.5,0.5,0.8,0,0.7,0.2,0.1,8.28,46,12,6.9,1.6,2.5,0.8,2.1,2.3,37.0,80.6,0.6,1.1,0.5,"Cristiano Ronaldo Real Madrid, 37, M(L),FW",931.0,0.8,0.7,10,3,2.4,41.4,78.7,8.43,Cristiano Ronaldo,Real Madrid,26,RM  Real Madrid CF  Real Madrid,"M(L),FW",32.000,105.0,2.0,3.0
145,"9Bruno SorianoVillarreal, 37, M(C)","Bruno Soriano Villarreal, 37, M(C)",3330,2.8,5.6,1.1,0.3,2,0.5,0.3,7.53,3,1,0.5,0.8,1.2,0,0.7,0.4,69.9,87.9,0.1,5.4,0.1,"Bruno Soriano Villarreal, 37, M(C)",450.0,1,3.8,0,0,0.6,69.8,92.8,6.84,Bruno Soriano,Villarreal,26,VLR  Villarreal CF  Villarreal,M(C),4.000,63.0,0.0,2.0
146,"10MarceloReal Madrid, 34, D(L),M(L)","Marcelo Real Madrid, 34, D(L),M(L)",2719,2.5,2.4,0.7,0.2,1.6,1.4,0.3,7.51,3,5,0.9,1.4,1.8,0,1.4,1.1,55.6,83.0,0.4,3.0,0.3,"Marcelo Real Madrid, 34, D(L),M(L)",467.0,2.1,1.1,0,3,1.3,50.4,83.6,7.2,Marcelo,Real Madrid,23,RM  Real Madrid CF  Real Madrid,"D(L),M(L)",32.000,105.0,2.0,1.0
147,"457Marco FaraoniInter, 30, D(R),M(R)","Marco Faraoni Inter, 30, D(R),M(R)",603,1.4,1,1.1,0,1.1,0.5,0.1,6.45,1,0,0.9,0.2,1,0.1,0.5,0.9,18.2,74.9,0.3,0.6,0.1,"Marco Faraoni Inter, 30, D(R),M(R)",91.0,4.0,1.5,0,0,0.5,21.0,66.7,6.69,Marco Faraoni,Inter,19,INT  FC Internazionale Milano  Inter,"D(R),M(R)",18.000,93.0,2.0,1.0
148,"435Joel ObiInter, 31, M(CR)","Joel Obi Inter, 31, M(CR)",1199,1.8,1,1.1,0,0.6,0.4,0.1,6.49,0,0,0.6,0.6,0.9,0.1,0.9,0.8,20.7,80.9,0.3,0.4,0.1,"Joel Obi Inter, 31, M(CR)",303.0,1.1,1.3,0,0,0.3,19.9,79.9,6.39,Joel Obi,Inter,20,INT  FC Internazionale Milano  Inter,M(CR),18.000,93.0,1.0,2.0
149,"425Stephan El ShaarawyAC Milan, 29, AM(CLR),FW","Stephan El Shaarawy AC Milan, 29, AM(CLR),FW",785,0.8,0.4,0.5,0,0,0.2,0.1,6.51,2,2,1.3,0.5,0.4,0.5,0.7,0.7,15.2,80.2,0.2,0.3,0,"Stephan El Shaarawy AC Milan, 29, AM(CLR),FW",108.0,0.5,1,0,0,0,11.5,69.6,6.18,Stephan El Shaarawy,AC Milan,18,ACM  AC Milan  Milan,"AM(CLR),FW",20.000,78.0,1.0,3.0
150,"412Giampaolo PazziniInter, 37, FW","Giampaolo Pazzini Inter, 37, FW",2164,0.4,0.3,1.6,0,0.5,0.1,0,6.54,5,3,2.3,0.7,1.9,0.9,1.7,1.3,13.6,76.6,0.1,0.5,0.1,"Giampaolo Pazzini Inter, 37, FW",233.0,0.2,0,3,1,0.3,7.0,73.8,6.77,Giampaolo Pazzini,Inter,26,INT  FC Internazionale Milano  Inter,FW,18.000,93.0,0.0,4.0
151,"407Alexandre PatoAC Milan, 32, M(CLR),FW","Alexandre Pato AC Milan, 32, M(CLR),FW",538,0.4,0.2,0.7,0,0.1,0,0,6.56,1,0,1.8,0.5,1.2,0.5,2.5,1,11.9,73.3,0.1,0.5,0.1,"Alexandre Pato AC Milan, 32, M(CLR),FW",245.0,0.4,0.4,2,1,0.6,7.8,82.1,6.86,Alexandre Pato,AC Milan,21,ACM  AC Milan  Milan,"M(CLR),FW",20.000,78.0,1.0,3.0
152,"382Mauro ZárateInter, 35, M(CLR),FW","Mauro Zárate Inter, 35, M(CLR),FW",949,0.5,0.3,1.0,0,0,0.2,0,6.6,2,2,2.1,0.7,1.3,0,1.8,1.2,18.4,78.8,0.5,0.6,0.2,"Mauro Zárate Inter, 35, M(CLR),FW",438.0,0.4,0.4,1,1,1.4,18.4,76.7,7.02,Mauro Zárate,Inter,24,INT  FC Internazionale Milano  Inter,"M(CLR),FW",18.000,93.0,1.0,3.0
153,"372Andrea PoliInter, 32, M(CL)","Andrea Poli Inter, 32, M(CL)",911,1.4,2.0,1.2,0,0.7,0.9,0.1,6.62,0,1,0.6,0.4,1.7,0.1,1.3,0.7,27.9,84.9,0,1.7,0.2,"Andrea Poli Inter, 32, M(CL)",75.0,3.0,4.0,0,0,1,25.0,88.0,7.11,Andrea Poli,Inter,21,INT  FC Internazionale Milano  Inter,M(CL),18.000,93.0,1.0,2.0
154,"380Diego ForlánInter, 43, FW","Diego Forlán Inter, 43, FW",1016,0.6,0.3,0.1,0,0.4,0.1,0.1,6.61,2,2,2.3,1.1,0.4,0.1,0.7,0.7,25.0,78.7,0.5,1.1,0.1,"Diego Forlán Inter, 43, FW",150.0,0,0.5,0,0,1,24.0,66.7,6.16,Diego Forlán,Inter,32,INT  FC Internazionale Milano  Inter,FW,18.000,93.0,0.0,4.0
155,"304Goran PandevNapoli, 38, M(CR),FW","Goran Pandev Napoli, 38, M(CR),FW",1728,0.5,0.3,0.8,0,0,0.2,0,6.74,6,5,1.6,1,1.6,0.1,1.7,1.4,21.0,77.7,0.4,1.1,0.6,"Goran Pandev Napoli, 38, M(CR),FW",68.0,0,0,0,0,0,4,75,6.04,Goran Pandev,Napoli,27,NAP  SSC Napoli  Napoli,"M(CR),FW",19.000,28.0,1.0,3.0
156,"283Dejan StankovicInter, 43, D(C),M(CR),FW","Dejan Stankovic Inter, 43, D(C),M(CR),FW",1231,1.7,1.3,1.3,0,2.3,0.8,0.1,6.78,0,2,1.8,0.9,0.9,0,0.8,0.3,47.3,84.7,0.1,7.0,0.2,"Dejan Stankovic Inter, 43, D(C),M(CR),FW",383.0,1.2,1.8,0,0,0.2,35.4,71.2,6.88,Dejan Stankovic,Inter,32,INT  FC Internazionale Milano  Inter,"D(C),M(CR),FW",18.000,93.0,0.5,2.0
157,"287Andrea DossenaNapoli, 40, D(L),M(L)","Andrea Dossena Napoli, 40, D(L),M(L)",2195,1.8,1.0,0.8,0,1.9,0.7,0.3,6.77,2,3,0.3,0.8,0.5,0.2,0.5,0.9,25.5,81.2,0.9,1.0,0.1,"Andrea Dossena Napoli, 40, D(L),M(L)",309.0,1.3,1.8,0,1,1,24.8,78.8,6.59,Andrea Dossena,Napoli,29,NAP  SSC Napoli  Napoli,"D(L),M(L)",19.000,28.0,2.0,1.0
158,"280Gianluca ZambrottaAC Milan, 45, D(CR)","Gianluca Zambrotta AC Milan, 45, D(CR)",983,2.1,1.3,0.9,0.3,2.6,1.3,0,6.79,1,0,0.7,0.2,1.2,0.3,0.9,0.8,39.9,82.0,0.3,1.3,0,"Gianluca Zambrotta AC Milan, 45, D(CR)",181.0,1.7,1.3,0,0,0,12.3,73.0,6.29,Gianluca Zambrotta,AC Milan,34,ACM  AC Milan  Milan,D(CR),20.000,78.0,1.0,0.0
159,"264Urby EmanuelsonAC Milan, 35, D(L),M(CLR)","Urby Emanuelson AC Milan, 35, D(L),M(CLR)",1664,1,0.6,0.8,0,0.4,0.3,0.1,6.82,2,5,1.2,1.3,0.9,0.1,1.4,0.9,26.0,83.7,0.9,1.5,0.3,"Urby Emanuelson AC Milan, 35, D(L),M(CLR)",411.0,1.6,1.4,0,0,1.9,29.4,85.0,6.68,Urby Emanuelson,AC Milan,24,ACM  AC Milan  Milan,"D(L),M(CLR)",20.000,78.0,1.5,1.0
160,"252Clarence SeedorfAC Milan, 46, M(C)","Clarence Seedorf AC Milan, 46, M(C)",1158,1.2,0.6,0.7,0,0.4,0.3,0,6.84,2,1,1.4,1.4,1,0.3,1.7,1.6,48.1,84.3,1,4.2,0.4,"Clarence Seedorf AC Milan, 46, M(C)",528.0,1.1,0.6,0,2,1.6,33.9,76.4,6.87,Clarence Seedorf,AC Milan,35,ACM  AC Milan  Milan,M(C),20.000,78.0,0.0,2.0
161,"242Federico FernándezNapoli, 33, D(C)","Federico Fernández Napoli, 33, D(C)",964,2.1,2.3,0.6,0.3,5.6,0.8,0.2,6.86,0,0,0.3,0.1,0.5,0.1,0.1,0.3,27.0,78.7,0,1.4,0,"Federico Fernández Napoli, 33, D(C)",92.0,2.5,2,2,0,0.5,21.0,78.6,7.4,Federico Fernández,Napoli,22,NAP  SSC Napoli  Napoli,D(C),19.000,28.0,0.0,0.0
162,"243Daniele BoneraAC Milan, 41, D(CR)","Daniele Bonera AC Milan, 41, D(CR)",1471,2.1,1.8,1.2,0.6,3.8,0.7,0.6,6.85,0,0,0.1,0.1,0.5,0,0.1,0.2,42.4,85.7,0.1,4.6,0,"Daniele Bonera AC Milan, 41, D(CR)",318.0,1.8,1.7,0,0,0.2,28.5,85.4,6.63,Daniele Bonera,AC Milan,30,ACM  AC Milan  Milan,D(CR),20.000,78.0,1.0,0.0
163,"217Cristian ChivuInter, 41, D(C)","Cristian Chivu Inter, 41, D(C)",1065,1.8,2.0,1.2,0.7,5.5,0.8,0.3,6.9,0,0,0.3,0.4,0.7,0.1,0.2,0.2,38.2,80.7,0.4,2.5,0,"Cristian Chivu Inter, 41, D(C)",496.0,2.7,1.7,0,0,0.7,32.8,79.2,7.07,Cristian Chivu,Inter,30,INT  FC Internazionale Milano  Inter,D(C),18.000,93.0,0.0,0.0
164,"209Alessandro NestaAC Milan, 46, D(C)","Alessandro Nesta AC Milan, 46, D(C)",1429,1,2.8,1.1,1.1,6.4,0.6,0.5,6.91,1,0,0.2,0.2,0.6,0,0.5,0.4,56.2,89.2,0.1,6.6,0,"Alessandro Nesta AC Milan, 46, D(C)",562.0,2.3,1.7,0,0,0,42.6,87.6,6.75,Alessandro Nesta,AC Milan,35,ACM  AC Milan  Milan,D(C),20.000,78.0,0.0,0.0
165,"196Blerim DzemailiNapoli, 36, M(C)","Blerim Dzemaili Napoli, 36, M(C)",1956,1.8,1.3,1.1,0,0.6,1.0,0.1,6.93,3,4,1.9,1.1,1.7,0,1.5,1.1,29.4,84.2,0.3,2.0,0.2,"Blerim Dzemaili Napoli, 36, M(C)",183.0,1.2,0.5,0,0,0.8,7.8,80.9,6.2,Blerim Dzemaili,Napoli,25,NAP  SSC Napoli  Napoli,M(C),19.000,28.0,0.0,2.0
166,"197Antonio NocerinoAC Milan, 37, M(C)","Antonio Nocerino AC Milan, 37, M(C)",2965,1.4,0.9,0.9,0.1,0.6,0.4,0.1,6.93,10,1,1.4,0.8,1.3,0.3,1.4,1.4,44.2,83.7,0.4,2.8,0.3,"Antonio Nocerino AC Milan, 37, M(C)",778.0,1.0,1.3,1,2,1.1,35.2,81.0,6.69,Antonio Nocerino,AC Milan,26,ACM  AC Milan  Milan,M(C),20.000,78.0,0.0,2.0
167,"158Kevin-Prince BoatengAC Milan, 35, M(CLR),FW","Kevin-Prince Boateng AC Milan, 35, M(CLR),FW",1317,0.8,0.6,2.1,0.1,0.6,0.3,0.1,7.0,5,4,2.2,1.2,1.2,0.3,1.8,1.6,37.9,85.4,0.5,2.6,0.2,"Kevin-Prince Boateng AC Milan, 35, M(CLR),FW",499.0,0.9,1.4,3,0,1.1,30.6,76.2,7.21,Kevin-Prince Boateng,AC Milan,24,ACM  AC Milan  Milan,"M(CLR),FW",20.000,78.0,1.0,3.0
168,"141Andrea RanocchiaInter, 34, D(C)","Andrea Ranocchia Inter, 34, D(C)",994,2.3,2.9,1.0,1.8,6.6,1.3,1,7.03,1,0,0.8,0.1,1.0,0,0.2,0.3,39.8,85.1,0,3.3,0,"Andrea Ranocchia Inter, 34, D(C)",180.0,6.0,3.0,0,0,0,36.0,86.1,7.52,Andrea Ranocchia,Inter,23,INT  FC Internazionale Milano  Inter,D(C),18.000,93.0,0.0,0.0
169,"143Diego MilitoInter, 42, FW","Diego Milito Inter, 42, FW",2533,0.5,0.3,1.0,0,0.4,0.2,0,7.03,24,3,2.1,1.4,1.5,0.9,2.5,1.8,28.3,81.1,0.2,1.0,0.3,"Diego Milito Inter, 42, FW",490.0,0.4,0,2,1,0.9,19.3,81.5,6.84,Diego Milito,Inter,31,INT  FC Internazionale Milano  Inter,FW,18.000,93.0,0.0,4.0
170,"138Ricardo ÁlvarezInter, 34, M(CR)","Ricardo Álvarez Inter, 34, M(CR)",1183,2.0,1.3,1.0,0,0.1,0.9,0,7.04,2,5,1.4,1.6,1.0,0,2.4,1.0,32.2,88.3,0.7,1.6,0.5,"Ricardo Álvarez Inter, 34, M(CR)",251.0,1.4,1.4,1,0,0.8,23.6,84.7,6.82,Ricardo Álvarez,Inter,23,INT  FC Internazionale Milano  Inter,M(CR),18.000,93.0,1.0,2.0
171,"128Juan Camilo ZuñigaNapoli, 36, D(LR),M(L)","Juan Camilo Zuñiga Napoli, 36, D(LR),M(L)",2110,1.4,1.5,0.7,0.2,1.6,0.4,0.3,7.05,2,1,1.1,0.9,2.1,0.2,1,0.9,30.0,85.8,0.5,0.7,0.3,"Juan Camilo Zuñiga Napoli, 36, D(LR),M(L)",640.0,1.4,2.3,0,0,0.7,27.7,80.9,6.76,Juan Camilo Zuñiga,Napoli,25,NAP  SSC Napoli  Napoli,"D(LR),M(L)",19.000,28.0,2.0,1.0
