,Player,Player.1,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating,Goals,Assists,SpG,KeyP,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB
5,"386Massimo GobbiParma Calcio 1913, 41, D(L),M(L)","Massimo Gobbi Parma Calcio 1913, 41, D(L),M(L)",30(3),2744,2.0,1.9,1.8,0.1,2.3,1.1,0.2,-,6.55,-,2,0.4,0.8,1.1,0.2,0.7,0.8,36.6,79.0,0.6,1.1,-
6,"387José MauriParma Calcio 1913, 26, DMC","José Mauri Parma Calcio 1913, 26, DMC",29(4),2549,2.2,1.1,1.8,-,0.6,1.4,0.2,-,6.55,2,1,1.2,0.6,1.7,-,1.4,1.3,25.8,85.3,0.1,1,-
7,"388Daniele VerdeRoma, 25, AM(CLR)","Daniele Verde Roma, 25, AM(CLR)",1(6),209,0.4,0.4,0.1,-,-,0.6,-,-,6.55,-,2,1.4,0.6,0.9,-,0.9,1.1,14.9,78.8,0.6,-,0.1
8,"389Maurizio DomizziUdinese, 41, D(C)","Maurizio Domizzi Udinese, 41, D(C)",10(1),803,1.5,1.3,0.7,0.4,3.3,0.4,0.6,-,6.55,-,-,0.2,0.3,0.6,0.1,0.1,-,32.9,79.6,0.5,2.5,-
9,"390Armando IzzoGenoa, 30, D(C)","Armando Izzo Genoa, 30, D(C)",11(9),1077,0.9,1.4,0.9,0.3,3.5,0.4,0.2,-,6.54,1,-,0.1,0.2,1.2,-,0.3,0.1,25.3,83.4,-,1.8,-
0,"371Nicolás LópezVerona, 28, AM(CLR),FW","Nicolás López Verona, 28, AM(CLR),FW",10(14),975,0.9,0.4,0.5,-,0.3,0.3,-,-,6.57,5,2,1.4,0.7,0.5,0.5,0.8,0.9,10.0,74.7,0.4,0.5,-
1,"372Antonio CassanoParma Calcio 1913, 39, AM(CL),FW","Antonio Cassano Parma Calcio 1913, 39, AM(CL),FW",18(1),1639,0.1,0.2,0.8,-,-,0.4,-,-,6.57,5,2,1.2,2.1,1.9,0.8,1.7,1.7,43.5,69.0,1.1,1.3,0.1
2,"373Federico MattielloChievo, 26, M(LR)","Federico Mattiello Chievo, 26, M(LR)",2(1),132,1.3,1.3,1.3,-,1,0.3,-,-,6.57,-,-,1,0.3,-,-,0.7,2,13.3,77.5,0.3,1.3,-
3,"374Edson BraafheidLazio, 39, D(L)","Edson Braafheid Lazio, 39, D(L)",12(4),1026,1.9,0.8,1.6,0.1,1.6,0.6,0.3,1,6.57,-,1,0.6,0.8,0.8,-,0.6,0.8,27.7,73.4,0.6,1.0,-
4,"375Álvaro GonzálezLazio, 37, D(R),DMC,M(R)","Álvaro González Lazio, 37, D(R),DMC,M(R)",2(2),219,1.3,0.5,0.3,-,0.8,0.8,-,-,6.57,-,-,0.8,1.3,0.3,-,1.8,0.5,29.3,77.8,0.5,0.8,-
5,"376Gaby MudingayiCesena, 40, M(C)","Gaby Mudingayi Cesena, 40, M(C)",8(1),712,2.9,2,2.3,0.1,0.9,1.7,0.2,-,6.56,-,-,0.8,0.1,1.2,-,1.3,0.7,36.9,79.8,-,2.2,-
6,"377Nicola LealiCesena, 29, GK","Nicola Leali Cesena, 29, GK",28,2460,-,-,-,-,0.9,-,-,-,6.56,-,-,-,-,0.1,-,-,-,25.1,54.1,-,9.7,-
7,"378Antonio MiranteParma Calcio 1913, 38, GK","Antonio Mirante Parma Calcio 1913, 38, GK",33,2922,-,-,-,-,0.8,0.1,-,-,6.56,-,-,-,-,0.3,-,-,-,26.6,54.9,-,9.2,-
8,"379Panagiotis KoneUdinese, 34, M(CLR)","Panagiotis Kone Udinese, 34, M(CLR)",20(8),1672,0.8,0.7,1.4,-,0.8,0.5,0.1,-,6.55,1,3,1.4,0.8,1.9,-,1.7,1.1,19.4,77.5,0.6,1.1,-
9,"380JorginhoNapoli, 30, DMC","Jorginho Napoli, 30, DMC",14(9),1284,1.5,1.5,1.1,-,0.3,1.3,-,-,6.55,-,-,0.3,0.9,1,-,0.6,0.9,48.0,89.2,-,1.7,0.1
0,"361Emmanuel BaduUdinese, 31, DMC","Emmanuel Badu Udinese, 31, DMC",20(7),1870,1.1,0.6,0.8,0.1,1.5,0.4,0.2,-,6.59,1,1,0.9,0.5,1.1,0.1,0.7,1.7,22.8,77.6,0.1,0.7,-
1,"362Federico AgliardiCesena, 39, GK","Federico Agliardi Cesena, 39, GK",9(1),868,-,0.1,-,-,0.8,-,-,-,6.59,-,-,-,-,0.1,-,-,0.1,23.9,54.0,-,9.5,-
2,"363Victor IbarboRoma, 32, AM(LR),FW","Victor Ibarbo Roma, 32, AM(LR),FW",6(4),574,0.7,0.6,1.2,-,1.0,0.5,-,-,6.59,-,1,0.8,1.3,3.0,0.4,2.1,2.5,14.7,83.0,-,0.8,0.1
3,"364Francesco LodiParma Calcio 1913, 38, M(C)","Francesco Lodi Parma Calcio 1913, 38, M(C)",20(3),1640,1.3,0.8,0.8,-,1.0,1,0.2,-,6.59,2,1,1.1,1.1,0.4,-,0.4,0.6,47.6,82.3,0.7,4.5,-
4,"365Giampiero PinziUdinese, 41, M(C)","Giampiero Pinzi Udinese, 41, M(C)",14(5),1290,2.1,1.6,1.9,-,1.2,1.2,0.4,-,6.58,1,-,0.5,0.4,1.9,-,0.5,0.5,31.8,82.5,0.2,1.6,-
5,"366Aleandro RosiGenoa, 35, D(R),M(R)","Aleandro Rosi Genoa, 35, D(R),M(R)",4(3),302,1.1,0.7,1.9,-,1.7,0.1,0.3,-,6.58,-,-,0.4,0.3,1.1,0.3,0.6,0.9,12.9,81.1,0.1,0.4,-
6,"367Simone VerdiEmpoli, 29, AM(CLR),FW","Simone Verdi Empoli, 29, AM(CLR),FW",17(9),1435,0.9,0.3,1.2,-,0.2,0.8,-,-,6.58,1,1,1.7,1,1.3,0.2,1.4,1.5,18.0,77.6,0.2,0.5,0.2
7,"368Pedro MendesParma Calcio 1913, 31, D(CR)","Pedro Mendes Parma Calcio 1913, 31, D(CR)",17(4),1517,1.3,2.2,1.6,0.5,3.6,0.5,0.7,-,6.58,-,-,0.4,0.2,1.3,-,0.2,0.5,26.0,77.5,0.1,2.2,-
8,"369Kingsley ComanJuventus, 25, M(LR),FW","Kingsley Coman Juventus, 25, M(LR),FW",5(9),488,0.7,0.4,1,-,0.1,0.2,-,-,6.58,-,2,0.9,0.4,0.9,0.3,0.9,1.1,11.4,80.0,0.3,0.4,0.1
9,"370Mario GomezFiorentina, 36, FW","Mario Gomez Fiorentina, 36, FW",16(4),1401,0.4,0.2,1.7,-,0.8,0.3,0.1,-,6.57,4,2,2,0.6,0.5,1.1,1.1,1.6,14.6,74.7,-,0.2,-
0,"351Pontus JanssonTorino, 31, D(C)","Pontus Jansson Torino, 31, D(C)",7(2),625,1.4,0.6,0.6,0.6,4.7,0.2,0.8,-,6.61,-,-,0.1,-,0.6,-,-,0.1,30.6,92.7,-,1.7,-
1,"352MichuNapoli, 36, AM(C),FW","Michu Napoli, 36, AM(C),FW",2(1),147,1.3,-,0.7,-,-,0.7,-,-,6.61,-,-,0.7,1.3,-,-,-,0.3,13.7,73.2,-,-,-
2,"353Luigi GiorgiCesena, 35, M(CR)","Luigi Giorgi Cesena, 35, M(CR)",24(3),2079,2.6,1.1,1.3,0.1,1.6,1.7,0.1,-,6.6,-,2,0.4,1.1,1.3,-,1,1.2,34.0,78.5,0.3,1.8,-
3,"354Yuto NagatomoInter, 35, D(LR),M(LR)","Yuto Nagatomo Inter, 35, D(LR),M(LR)",11(3),892,0.9,1.4,1.1,-,1.6,0.6,0.2,-,6.6,-,-,0.6,0.7,0.8,0.4,0.5,0.6,28.3,84.6,0.7,1.2,-
4,"355Frederik SørensenVerona, 30, D(CR)","Frederik Sørensen Verona, 30, D(CR)",6(4),640,1.1,0.8,0.8,0.4,5.1,0.7,0.5,-,6.6,-,1,0.3,0.2,0.7,0.1,0.2,0.5,22.4,72.8,0.4,2.4,-
5,"356Modibo DiakitéCagliari, 35, D(CR)","Modibo Diakité Cagliari, 35, D(CR)",8(1),715,1.6,1.6,1.1,0.4,4.7,0.8,0.9,-,6.6,-,-,0.3,-,0.6,-,0.2,0.6,29.3,82.2,-,1.2,-
6,"357Alessandro LucarelliParma Calcio 1913, 44, D(C)","Alessandro Lucarelli Parma Calcio 1913, 44, D(C)",28,2466,1.5,2.4,1.5,0.7,5.4,0.9,0.9,-,6.6,1,1,0.3,0.1,1.5,-,0.1,0.3,42.5,81.9,-,4.1,-
7,"358Germán DenisAtalanta, 40, FW","Germán Denis Atalanta, 40, FW",27(5),2319,0.3,0.3,1.6,-,1.1,0.1,0.1,-,6.6,8,-,1.7,1.2,1.1,0.7,1.8,1.4,21.2,71.1,0.1,0.5,-
8,"359Duván ZapataNapoli, 31, FW","Duván Zapata Napoli, 31, FW",6(15),613,0.1,0.1,0.9,-,0.4,-,-,-,6.59,6,1,1.4,0.3,0.7,0.3,1,0.8,7.2,64.5,0.2,0.2,-
9,"360Andrea CossuCagliari, 42, M(CL)","Andrea Cossu Cagliari, 42, M(CL)",19(3),1597,0.6,0.4,1.0,-,-,0.4,-,-,6.59,2,2,1.5,1.8,2.1,0.6,0.6,0.9,33.0,79.7,1.3,1.5,-
0,"341Paolo De CeglieParma Calcio 1913, 35, D(L),M(CL)","Paolo De Ceglie Parma Calcio 1913, 35, D(L),M(CL)",11,759,1.5,1.7,1.5,-,0.8,0.5,0.1,-,6.62,3,-,0.7,0.4,0.6,0.2,0.7,0.8,16.7,73.9,0.4,0.5,-
1,"342Vincent LauriniEmpoli, 33, D(R)","Vincent Laurini Empoli, 33, D(R)",14(1),1067,1.3,1.3,1.3,0.6,3.2,0.6,0.3,1,6.62,-,-,0.1,0.1,1.3,-,0.4,1.1,37.5,82.2,0.1,1.1,-
2,"343Giorgio FrezzoliniAtalanta, 46, Goalkeeper","Giorgio Frezzolini Atalanta, 46, Goalkeeper",0(1),33,-,-,-,-,-,-,-,-,6.62,-,-,-,-,1.0,-,-,-,18.0,38.9,-,7.0,-
3,"344Juan VargasFiorentina, 38, D(L),M(CL)","Juan Vargas Fiorentina, 38, D(L),M(CL)",8(11),817,0.9,0.6,0.8,0.1,1.4,0.2,0.3,-,6.62,1,1,1,0.7,0.1,0.3,0.4,0.5,20.2,84.6,0.6,0.8,-
4,"345Djamel MesbahSampdoria, 37, D(L),M(L)","Djamel Mesbah Sampdoria, 37, D(L),M(L)",12(4),1157,1.3,1.4,0.9,0.1,2.1,0.3,0.3,-,6.62,-,-,0.9,0.3,1.3,0.1,0.6,0.6,27.6,81.6,0.6,1.8,-
5,"346Cyril ThéréauUdinese, 39, AM(CL),FW","Cyril Théréau Udinese, 39, AM(CL),FW",25(12),2476,0.5,0.2,1.1,-,0.7,0.4,0.1,1,6.62,10,-,1.4,0.6,1.1,0.6,1.3,2,24.6,74.0,0.2,0.4,0.1
6,"347Carlos CarmonaAtalanta, 35, DMC","Carlos Carmona Atalanta, 35, DMC",32(1),2809,2.1,1.8,1.6,-,1.1,1.3,0.6,-,6.62,-,-,0.6,0.6,1.1,-,0.6,0.7,38.8,84.5,0.2,2.6,-
7,"348Sulley MuntariAC Milan, 37, M(C)","Sulley Muntari AC Milan, 37, M(C)",12(4),988,1.7,1.6,1.3,-,1.3,1.3,0.1,-,6.61,2,-,0.9,0.8,0.6,0.1,0.8,0.8,35.1,81.6,-,2.8,-
8,"349Gastón SilvaTorino, 28, D(CL),M(L)","Gastón Silva Torino, 28, D(CL),M(L)",4(1),326,1.6,1,0.8,0.2,0.8,0.4,-,-,6.61,-,-,0.4,0.2,0.2,-,0.8,0.8,36.2,85.6,0.4,3.6,-
9,"350Stefano OkakaSampdoria, 32, FW","Stefano Okaka Sampdoria, 32, FW",26(6),2386,0.6,0.2,3.3,-,0.6,0.4,0.1,-,6.61,4,2,1.6,0.9,3.1,1.1,3,2.8,18.8,76.8,0.2,0.5,0.1
0,"331Manuel PucciarelliEmpoli, 30, FW","Manuel Pucciarelli Empoli, 30, FW",25(9),2269,0.7,0.5,1.0,-,0.1,0.5,-,-,6.65,5,2,1.5,0.9,1.4,0.2,1.6,1.8,24.6,85.3,0.1,0.1,-
1,"332Lucas SouzaParma Calcio 1913, 31, M(C)","Lucas Souza Parma Calcio 1913, 31, M(C)",2(1),192,2.7,2.3,2.7,-,1.3,0.7,-,-,6.64,-,-,1.7,-,1.7,0.3,1.0,0.7,33.7,70.3,0.3,0.7,-
2,"333Salih UçanRoma, 28, M(C)","Salih Uçan Roma, 28, M(C)",2(2),164,1.3,1.0,1.3,-,1.3,-,0.3,-,6.63,-,1,0.5,0.5,-,0.3,0.8,0.8,24.8,77.8,-,1.8,-
3,"334Cristóbal JorqueraParma Calcio 1913, 33, M(C)","Cristóbal Jorquera Parma Calcio 1913, 33, M(C)",14(3),1198,1.3,0.4,1.2,-,0.3,1.8,0.2,-,6.63,1,3,1.2,1.9,0.5,-,0.5,0.6,45.8,88.0,0.8,4.6,0.1
4,"335Danilo CataldiLazio, 27, M(C)","Danilo Cataldi Lazio, 27, M(C)",11(5),996,1.4,1.0,0.9,0.1,0.7,1,-,1,6.63,-,3,0.8,1.1,0.8,-,0.6,0.8,44.3,85.0,0.4,2.1,-
5,"336Alessio CerciAC Milan, 34, M(R),FW","Alessio Cerci AC Milan, 34, M(R),FW",7(9),673,0.3,0.2,0.5,-,0.1,0.3,-,-,6.63,1,4,1.3,1.3,1.5,0.4,1.3,0.6,15.6,81.6,1,0.6,-
6,"337Stefano SturaroGenoa, 29, M(CL)","Stefano Sturaro Genoa, 29, M(CL)",13,1062,2.3,1.2,2.2,0.1,1.7,0.9,0.1,-,6.63,-,-,0.8,0.8,2.2,0.1,1.0,0.7,34.0,74.4,0.2,2.3,-
7,"338Saphir TaïderSassuolo, 30, M(CL)","Saphir Taïder Sassuolo, 30, M(CL)",19(8),1685,1.7,0.6,1.1,-,0.7,0.6,0.1,-,6.63,3,3,1.4,0.7,1.5,0.1,1.0,1.2,29.0,85.2,0.4,1.2,-
8,"339Andrea LazzariFiorentina, 37, M(C)","Andrea Lazzari Fiorentina, 37, M(C)",1(2),84,2.0,1.0,0.7,-,0.7,0.3,-,-,6.63,-,-,0.7,1.7,-,-,1.7,1.0,15.7,80.9,0.7,0.3,-
9,"340Marco BenassiTorino, 27, M(CR)","Marco Benassi Torino, 27, M(CR)",17(8),1362,1.2,0.7,1.2,-,0.6,0.5,0.1,-,6.62,3,2,1.3,0.9,0.8,0.1,0.4,0.6,17.7,79.0,0.7,0.9,-
0,"321Stefano SorrentinoPalermo FC, 43, GK","Stefano Sorrentino Palermo FC, 43, GK",35,3150,-,-,-,-,0.9,-,-,-,6.66,-,-,-,-,-,-,-,-,23.0,53.0,-,7.2,-
1,"322Andrea PoliAC Milan, 32, M(CL)","Andrea Poli AC Milan, 32, M(CL)",23(10),2077,1.6,1.5,1.1,-,0.4,1.1,0.2,-,6.66,1,2,0.7,0.7,1.4,0.1,0.5,0.6,28.9,89.2,0.1,1.5,-
2,"323Stefano LucchiniCesena, 41, D(C)","Stefano Lucchini Cesena, 41, D(C)",26(2),2206,1.4,1.7,1.1,0.4,5.6,0.6,1.2,-,6.66,1,-,0.1,-,1,-,0.2,0.2,21.2,74.0,-,3.0,-
3,"324Zakarya BergdichGenoa, 33, D(L),M(L)","Zakarya Bergdich Genoa, 33, D(L),M(L)",9(2),751,1.6,1.2,1,0.2,1.3,0.5,0.1,-,6.66,-,-,0.3,0.5,0.2,0.2,1,0.5,26.7,75.9,0.2,1.1,-
4,"325Fabrizio CacciatoreSampdoria, 35, D(LR)","Fabrizio Cacciatore Sampdoria, 35, D(LR)",8(3),724,1.2,1.1,0.5,0.1,3.6,0.4,0.6,-,6.65,-,-,0.4,0.5,0.7,0.1,0.3,0.5,27.3,80.3,0.3,2.9,-
5,"326Alejandro GonzálezCagliari, 34, D(CR)","Alejandro González Cagliari, 34, D(CR)",6(1),464,1.7,3,1,0.3,3.4,0.7,0.1,-,6.65,-,-,0.1,0.3,0.7,-,-,0.3,23.0,72.7,0.1,1.0,-
6,"327Artur IonitaVerona, 31, M(CR)","Artur Ionita Verona, 31, M(CR)",13(5),1154,1.9,0.8,2,-,1.1,0.7,0.4,-,6.65,2,1,0.7,0.6,1.1,-,1.2,0.7,22.4,83.9,0.3,0.3,-
7,"328Enzo MarescaPalermo FC, 42, M(C)","Enzo Maresca Palermo FC, 42, M(C)",14(5),1183,1.8,1,0.6,-,1.3,1.2,-,-,6.65,-,-,0.6,0.6,0.9,-,0.7,0.5,50.1,85.5,0.1,2.7,-
8,"329Bosko JankovicVerona, 38, M(LR)","Bosko Jankovic Verona, 38, M(LR)",17(1),1260,0.9,0.8,1.7,0.1,1.7,0.5,0.1,-,6.65,1,2,1.6,0.7,0.8,0.4,0.7,1.3,13.9,69.2,0.8,0.3,-
9,"330Salvatore MolinaAtalanta, 30, DMC,M(LR)","Salvatore Molina Atalanta, 30, DMC,M(LR)",2(2),176,1.8,1,0.3,-,0.5,-,-,-,6.65,-,-,0.5,0.8,2.5,-,1,0.3,18.0,73.6,0.5,0.3,-
0,"311Davide ZappacostaAtalanta, 30, D(R),M(LR)","Davide Zappacosta Atalanta, 30, D(R),M(LR)",27(2),2260,1.1,1.0,1,0.3,1.9,0.3,0.2,-,6.67,3,1,0.9,0.6,0.6,0.2,1,1,25.6,78.1,0.7,1.4,-
1,"312Milan DjuricCesena, 32, FW","Milan Djuric Cesena, 32, FW",17(11),1591,0.4,0.2,1.3,-,1,0.3,-,-,6.67,2,2,1.1,0.5,1.5,0.3,0.8,1.2,21.7,60.4,-,-,-
2,"313Luka KrajncCesena, 27, D(CL)","Luka Krajnc Cesena, 27, D(CL)",20(2),1828,1.3,1.6,0.8,0.6,6.5,0.1,0.6,-,6.67,-,1,0.2,0.2,0.3,-,-,0.5,22.9,73.4,0.1,2.1,-
3,"314Jasmin KurticFiorentina, 33, M(CL)","Jasmin Kurtic Fiorentina, 33, M(CL)",15(6),1342,1.6,1.0,1.2,0.1,0.6,0.6,0.2,-,6.67,1,2,1,0.7,0.8,0.1,0.6,0.9,37.5,87.8,0.5,0.8,-
4,"315Sebastian GiovincoJuventus, 35, AM(C),FW","Sebastian Giovinco Juventus, 35, AM(C),FW",2(5),186,0.6,0.1,0.1,-,-,-,-,-,6.67,-,-,2.9,0.7,0.9,0.6,0.9,0.4,13.6,91.6,0.3,0.7,-
5,"316João PedroCagliari, 30, AM(CLR),FW","João Pedro Cagliari, 30, AM(CLR),FW",15(14),1503,1.1,0.8,1.3,-,0.2,0.6,-,-,6.66,5,2,1.4,0.7,1.0,-,1.1,1.2,24.7,80.5,0.5,0.8,0.1
6,"317Alberto AquilaniFiorentina, 37, M(C)","Alberto Aquilani Fiorentina, 37, M(C)",17(8),1609,1.4,1.0,1.2,-,0.8,0.8,0.1,-,6.66,-,-,1.5,1,0.8,0.1,0.6,0.6,41.8,85.3,0.3,3.1,0.1
7,"318Mattia De SciglioAC Milan, 29, D(CLR),M(LR)","Mattia De Sciglio AC Milan, 29, D(CLR),M(LR)",16(1),1312,2.4,1.4,1.4,0.1,2.7,0.5,0.1,1,6.66,-,-,0.4,0.9,0.9,0.2,0.6,1,34.2,81.8,0.9,1.9,-
8,"319Cristian MolinaroTorino, 38, D(L),M(L)","Cristian Molinaro Torino, 38, D(L),M(L)",17(7),1365,1.8,0.8,1,0.2,1.3,0.5,0.3,1,6.66,-,1,0.4,0.6,1.2,0.1,0.5,0.5,23.1,77.7,0.6,1.7,-
9,"320Diego LópezAC Milan, 40, GK","Diego López AC Milan, 40, GK",28,2513,0.1,0.1,-,-,0.7,0.1,-,-,6.66,-,-,-,-,0.2,-,-,-,27.0,59.8,-,7.3,-
0,"301Hördur MagnússonCesena, 29, D(CL)","Hördur Magnússon Cesena, 29, D(CL)",12,996,1.8,2.2,1,0.3,6.3,1.1,0.1,-,6.68,-,-,0.5,0.3,0.6,0.1,0.1,0.3,34.7,73.8,0.3,4.3,-
1,"302Marco CapuanoCagliari, 30, D(CL)","Marco Capuano Cagliari, 30, D(CL)",12(3),1126,1.5,1.7,0.9,0.5,5.5,0.6,0.5,-,6.68,-,-,0.1,0.2,0.3,-,0.2,0.1,32.5,82.0,-,1.4,-
2,"303Cristian RaimondiAtalanta, 41, D(R),M(R)","Cristian Raimondi Atalanta, 41, D(R),M(R)",4(2),318,1.2,0.7,1.8,-,1.0,0.5,-,-,6.68,-,2,0.3,0.5,1,-,0.7,1.3,14.0,50.0,0.3,0.2,-
3,"304Ricardo BagadurFiorentina, 26, Defender","Ricardo Bagadur Fiorentina, 26, Defender",0(1),3,-,-,-,-,1.0,-,1,-,6.68,-,-,-,-,-,-,-,-,1.0,100.0,-,-,-
4,"305Khouma BabacarFiorentina, 29, AM(R),FW","Khouma Babacar Fiorentina, 29, AM(R),FW",14(6),1151,0.4,0.1,1.9,-,0.8,0.5,-,-,6.68,7,2,2,0.6,1.1,0.6,1.3,2,11.7,76.5,-,0.1,0.1
5,"306Gabriel PalettaParma Calcio 1913, 36, D(C)","Gabriel Paletta Parma Calcio 1913, 36, D(C)",6(1),565,2.6,2.6,1.3,0.3,5.0,1.1,0.6,-,6.68,-,-,0.1,-,0.6,0.1,0.3,0.4,36.0,87.3,-,5,-
6,"307Nicolás BurdissoGenoa, 41, D(C)","Nicolás Burdisso Genoa, 41, D(C)",30,2672,0.8,1.9,1.2,0.7,5.5,0.6,0.7,-,6.68,-,-,0.2,0.1,1,-,0.1,0.2,37.5,85.0,-,3.8,-
7,"308Daniele ContiCagliari, 43, DMC","Daniele Conti Cagliari, 43, DMC",17(1),1493,2,1.1,2,-,1.7,0.6,0.3,-,6.67,1,-,1.4,0.7,1.7,-,0.6,0.3,60.9,85.0,-,4.6,0.1
8,"309Ioannis FetfatzidisGenoa, 31, AM(R),FW","Ioannis Fetfatzidis Genoa, 31, AM(R),FW",2(3),217,-,-,0.2,-,0.2,0.2,-,-,6.67,2,-,1.2,1,0.4,-,0.4,1,17.4,89.7,0.4,0.4,-
9,"310Federico BarbaEmpoli, 28, D(CL)","Federico Barba Empoli, 28, D(CL)",12(6),1269,0.7,0.8,0.6,1.1,3.8,0.3,0.5,-,6.67,2,1,0.3,0.2,0.6,0.1,-,0.1,33.8,84.1,-,1.7,-
0,"291Claudio TerziPalermo FC, 37, D(C)","Claudio Terzi Palermo FC, 37, D(C)",14(1),1289,1.3,1.5,0.9,1.1,6.9,0.4,0.6,-,6.7,-,-,0.1,0.4,0.7,-,0.2,0.3,40.5,81.3,-,5.4,-
1,"292Luigi SepeEmpoli, 31, GK","Luigi Sepe Empoli, 31, GK",31,2790,0.1,-,-,-,0.3,-,-,1,6.7,-,-,-,-,0.1,-,-,0.1,25.2,60.5,-,6.6,-
2,"293NetoFiorentina, 32, GK","Neto Fiorentina, 32, GK",29,2610,-,-,-,-,0.8,-,-,-,6.7,-,-,-,0.1,0.1,-,-,-,24.0,67.8,-,6.0,-
3,"294Daniel OsvaldoInter, 36, AM(C),FW","Daniel Osvaldo Inter, 36, AM(C),FW",5(7),573,0.6,0.3,1.2,-,0.3,0.1,-,-,6.7,5,2,1.7,0.8,0.5,0.8,1.5,1.3,12.8,75.2,0.1,0.3,-
4,"295Nicolò BarellaCagliari, 25, AM(C)","Nicolò Barella Cagliari, 25, AM(C)",1(2),129,1.3,1,0.3,-,0.7,0.7,-,-,6.69,-,-,0.7,0.3,0.3,-,1,1,29.0,85.1,-,1.3,0.3
5,"296Xherdan ShaqiriInter, 30, M(CLR)","Xherdan Shaqiri Inter, 30, M(CLR)",8(7),746,0.5,0.4,0.6,-,0.1,0.5,-,-,6.69,1,2,1.3,1.9,0.6,0.1,0.9,1.7,28.5,82.9,1.5,1.2,0.2
6,"297Gianpaolo BelliniAtalanta, 42, D(LR)","Gianpaolo Bellini Atalanta, 42, D(LR)",15,1280,2.6,2.2,1.1,0.1,3.6,0.6,0.5,-,6.69,-,-,0.3,0.4,0.9,-,0.3,0.5,33.6,74.2,0.6,1.8,-
7,"298Lorenzo CrisetigCagliari, 29, M(C)","Lorenzo Crisetig Cagliari, 29, M(C)",26(2),2231,2.3,1.6,2,-,1.7,1.4,0.4,-,6.69,-,1,0.4,0.7,1.6,-,0.6,0.3,52.9,82.4,0.1,2.6,-
8,"299Stefano SturaroJuventus, 29, M(CL)","Stefano Sturaro Juventus, 29, M(CL)",8(4),712,1.5,0.8,1.3,-,0.4,0.8,0.5,-,6.69,1,-,1.3,0.4,2.4,0.1,1.1,0.4,25.7,83.1,-,0.8,-
9,"300Daniele BaselliAtalanta, 30, M(C)","Daniele Baselli Atalanta, 30, M(C)",15(7),1284,1.9,1.1,1.6,-,0.8,0.9,0.1,-,6.68,2,2,1.1,0.5,0.9,-,1.1,1,26.4,80.9,0.4,1.2,0.1
0,"281Marco SauCagliari, 34, AM(C),FW","Marco Sau Cagliari, 34, AM(C),FW",20(8),1801,0.4,0.4,0.6,-,-,0.6,-,-,6.72,7,5,1.3,1.2,1.2,0.7,1.2,1.8,17.0,81.9,0.1,0.3,0.1
1,"282Alessandro DiamantiFiorentina, 39, M(CR),FW","Alessandro Diamanti Fiorentina, 39, M(CR),FW",9(2),674,0.6,0.8,1.2,-,0.5,1.5,-,-,6.71,2,-,3.8,0.9,2.7,0.2,1.2,2,31.3,79.9,1,1.7,-
2,"283Urby EmanuelsonAtalanta, 35, D(L),M(CLR)","Urby Emanuelson Atalanta, 35, D(L),M(CLR)",4(5),447,0.6,0.6,0.7,-,0.4,0.8,-,-,6.71,-,2,0.8,1.4,1.1,0.2,1.4,0.9,22.0,82.8,1,0.6,-
3,"284Sinisa AndjelkovicPalermo FC, 36, D(C)","Sinisa Andjelkovic Palermo FC, 36, D(C)",32,2820,1.3,2.0,1.3,0.6,6.3,0.5,0.6,1,6.71,-,-,0.2,0.1,1.3,-,0.1,0.3,32.6,83.7,-,2.4,-
4,"285Juan IturbeRoma, 29, AM(LR)","Juan Iturbe Roma, 29, AM(LR)",17(10),1385,1.1,0.4,1.4,-,0.2,0.4,-,-,6.71,2,1,1.3,0.6,1.8,0.1,1,1.2,14.2,76.8,0.2,0.3,-
5,"286FelipeInter, 37, D(CL)","Felipe Inter, 37, D(CL)",3(1),189,1.8,0.8,1.3,0.3,3.3,0.3,0.3,-,6.71,-,-,-,-,0.5,-,-,-,24.3,93.8,-,0.8,-
6,"287Leandro GrecoVerona, 35, M(C)","Leandro Greco Verona, 35, M(C)",13(5),1233,2.6,1.3,1.4,-,0.3,1.6,0.1,-,6.71,-,1,0.7,1.4,1.3,-,1.1,1.1,30.1,89.1,0.9,1.8,-
7,"288Fernando LlorenteJuventus, 37, FW","Fernando Llorente Juventus, 37, FW",25(6),1962,0.5,0.1,1.7,-,0.5,0.2,0.1,-,6.7,7,1,1.6,0.7,0.6,0.7,1.6,2,20.3,70.2,-,0.3,-
8,"289Simone PadoinJuventus, 38, D(LR),M(CLR)","Simone Padoin Juventus, 38, D(LR),M(CLR)",15(11),1344,1.3,1.2,0.5,0.2,1,0.3,0.1,-,6.7,-,4,0.3,0.7,0.8,-,0.5,0.4,27.4,87.9,0.6,0.8,-
9,"290Massimo VoltaCesena, 35, D(C)","Massimo Volta Cesena, 35, D(C)",19(5),1829,2.2,2.1,1.4,0.8,5.9,0.7,0.7,1,6.7,-,2,0.2,0.3,1.3,0.1,0.1,0.2,23.3,76.0,-,3.0,-
0,"271Alexander FarnerudTorino, 38, AM(C),FW","Alexander Farnerud Torino, 38, AM(C),FW",15(7),1278,1,0.7,1.3,-,0.3,0.6,0.1,-,6.74,1,5,1.2,1.4,0.9,0.1,1.4,1,23.0,76.8,1,1.1,0.1
